millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3345999, 1687518600, 2023/6/23 11:10:0, 70.20, 27.90, 235.13, 2000.81, 4086.91, 57.71, 32.25, 445.00, 323, 4
3347999, 1687518602, 2023/6/23 11:10:2, 70.20, 27.90, 235.13, 2001.00, 4086.91, 57.71, 32.25, 445.00, 324, 4
3350000, 1687518604, 2023/6/23 11:10:4, 70.10, 27.90, 235.13, 2001.00, 3999.02, 57.71, 32.25, 445.00, 325, 4
3351999, 1687518606, 2023/6/23 11:10:6, 70.10, 27.90, 235.13, 2001.00, 4033.20, 57.71, 32.25, 445.00, 326, 4
3354000, 1687518608, 2023/6/23 11:10:8, 70.10, 27.90, 235.31, 2001.00, 4028.32, 57.71, 32.25, 445.00, 327, 4
3356000, 1687518610, 2023/6/23 11:10:10, 70.10, 27.90, 235.31, 2001.00, 4033.20, 57.71, 32.25, 445.00, 328, 4
3357999, 1687518612, 2023/6/23 11:10:12, 70.10, 27.90, 235.31, 2001.19, 4096.68, 57.71, 32.25, 445.00, 329, 4
3359998, 1687518614, 2023/6/23 11:10:14, 70.10, 27.90, 235.31, 2001.19, 4096.68, 57.71, 32.25, 445.00, 330, 4
3361999, 1687518616, 2023/6/23 11:10:16, 70.10, 27.90, 235.13, 2001.19, 4096.68, 57.71, 32.25, 445.00, 331, 4
3364000, 1687518618, 2023/6/23 11:10:18, 70.10, 27.90, 235.31, 2001.00, 4086.91, 57.37, 32.35, 447.00, 332, 4
3365999, 1687518620, 2023/6/23 11:10:20, 70.10, 27.90, 235.31, 2001.00, 4086.91, 57.37, 32.35, 447.00, 333, 4
3367999, 1687518622, 2023/6/23 11:10:22, 70.10, 27.90, 235.31, 2001.19, 4086.91, 57.37, 32.35, 447.00, 334, 4
3369999, 1687518624, 2023/6/23 11:10:24, 70.00, 27.90, 235.31, 2001.19, 4086.91, 57.37, 32.35, 447.00, 335, 4
3371999, 1687518626, 2023/6/23 11:10:26, 70.00, 27.90, 235.31, 2001.00, 4033.20, 57.37, 32.35, 447.00, 336, 4
3374000, 1687518628, 2023/6/23 11:10:28, 70.00, 27.90, 235.50, 2001.19, 4028.32, 57.37, 32.35, 447.00, 337, 4
3376000, 1687518630, 2023/6/23 11:10:30, 70.00, 27.90, 235.31, 2001.00, 4033.20, 57.37, 32.35, 447.00, 338, 4
3377998, 1687518632, 2023/6/23 11:10:32, 70.00, 27.90, 235.31, 2001.38, 4096.68, 57.37, 32.35, 447.00, 339, 4
3379999, 1687518634, 2023/6/23 11:10:34, 70.00, 27.90, 235.31, 2001.19, 4096.68, 57.37, 32.35, 447.00, 340, 4
3381998, 1687518636, 2023/6/23 11:10:36, 70.00, 27.90, 235.50, 2001.19, 4096.68, 57.37, 32.35, 447.00, 341, 4
3383998, 1687518638, 2023/6/23 11:10:38, 70.00, 27.90, 235.31, 2001.38, 4086.91, 57.03, 32.43, 453.00, 342, 4
3385999, 1687518640, 2023/6/23 11:10:40, 70.00, 27.90, 235.50, 2001.19, 4086.91, 57.03, 32.43, 453.00, 343, 4
3387999, 1687518642, 2023/6/23 11:10:42, 70.00, 27.90, 235.50, 2001.19, 4086.91, 57.03, 32.43, 453.00, 344, 4
3389999, 1687518644, 2023/6/23 11:10:44, 69.90, 27.90, 235.50, 2001.19, 4086.91, 57.03, 32.43, 453.00, 345, 4
3391998, 1687518646, 2023/6/23 11:10:46, 69.90, 28.00, 235.50, 2001.38, 4086.91, 57.03, 32.43, 453.00, 346, 4
3393999, 1687518648, 2023/6/23 11:10:48, 70.00, 28.00, 235.69, 2001.38, 4033.20, 57.03, 32.43, 453.00, 347, 4
3395999, 1687518650, 2023/6/23 11:10:50, 70.00, 28.00, 235.50, 2001.38, 4028.32, 57.03, 32.43, 453.00, 348, 4
3397999, 1687518652, 2023/6/23 11:10:52, 69.90, 28.00, 235.69, 2001.38, 4096.68, 57.03, 32.43, 453.00, 349, 4
3399999, 1687518654, 2023/6/23 11:10:54, 69.90, 27.90, 235.69, 2001.56, 4096.68, 57.03, 32.43, 453.00, 350, 4
3401999, 1687518656, 2023/6/23 11:10:56, 69.90, 27.90, 235.69, 2001.56, 4096.68, 57.03, 32.43, 453.00, 351, 4
3403999, 1687518658, 2023/6/23 11:10:58, 69.90, 28.00, 235.69, 2001.56, 4086.91, 56.72, 32.53, 454.00, 352, 4
3405999, 1687518660, 2023/6/23 11:11:0, 69.90, 28.00, 235.69, 2001.38, 4086.91, 56.72, 32.53, 454.00, 353, 4
3407998, 1687518662, 2023/6/23 11:11:2, 69.90, 28.00, 235.69, 2001.38, 4086.91, 56.72, 32.53, 454.00, 354, 4
3409999, 1687518664, 2023/6/23 11:11:4, 69.90, 28.00, 235.69, 2001.38, 4086.91, 56.72, 32.53, 454.00, 355, 4
3411998, 1687518666, 2023/6/23 11:11:6, 69.80, 28.00, 235.69, 2001.56, 4033.20, 56.72, 32.53, 454.00, 356, 4
3413999, 1687518668, 2023/6/23 11:11:8, 69.80, 28.00, 235.69, 2001.56, 4033.20, 56.72, 32.53, 454.00, 357, 4
3415999, 1687518670, 2023/6/23 11:11:10, 69.90, 28.00, 235.88, 2001.56, 4033.20, 56.72, 32.53, 454.00, 358, 4
3417999, 1687518672, 2023/6/23 11:11:12, 69.90, 28.00, 235.69, 2001.38, 4096.68, 56.72, 32.53, 454.00, 359, 4
3419999, 1687518674, 2023/6/23 11:11:14, 69.90, 28.00, 235.69, 2001.56, 4096.68, 56.72, 32.53, 454.00, 360, 4
3421999, 1687518676, 2023/6/23 11:11:16, 69.90, 28.00, 235.88, 2001.38, 4096.68, 56.72, 32.53, 454.00, 361, 4
3423998, 1687518678, 2023/6/23 11:11:18, 69.80, 28.00, 235.88, 2001.56, 4086.91, 56.46, 32.64, 455.00, 362, 4
3425999, 1687518680, 2023/6/23 11:11:20, 69.80, 28.00, 235.69, 2001.56, 4086.91, 56.46, 32.64, 455.00, 363, 4
3427999, 1687518682, 2023/6/23 11:11:22, 69.80, 28.00, 235.88, 2001.56, 4086.91, 56.46, 32.64, 455.00, 364, 4
3429999, 1687518684, 2023/6/23 11:11:24, 69.80, 28.00, 235.88, 2001.56, 4086.91, 56.46, 32.64, 455.00, 365, 4
3431999, 1687518686, 2023/6/23 11:11:26, 69.80, 28.00, 235.88, 2001.56, 4033.20, 56.46, 32.64, 455.00, 366, 4
3433999, 1687518688, 2023/6/23 11:11:28, 69.80, 28.00, 235.88, 2001.56, 4028.32, 56.46, 32.64, 455.00, 367, 4
3436000, 1687518690, 2023/6/23 11:11:30, 69.80, 28.00, 235.88, 2001.56, 4033.20, 56.46, 32.64, 455.00, 368, 4
3437999, 1687518692, 2023/6/23 11:11:32, 69.80, 28.00, 236.06, 2001.56, 4096.68, 56.46, 32.64, 455.00, 369, 4
3440000, 1687518694, 2023/6/23 11:11:34, 69.80, 28.00, 235.88, 2001.56, 4096.68, 56.46, 32.64, 455.00, 370, 4
3441999, 1687518696, 2023/6/23 11:11:36, 69.80, 28.00, 235.88, 2001.56, 4096.68, 56.46, 32.64, 455.00, 371, 4
3443999, 1687518698, 2023/6/23 11:11:38, 69.80, 28.00, 235.88, 2001.75, 4086.91, 56.20, 32.69, 456.00, 372, 4
3445999, 1687518700, 2023/6/23 11:11:40, 69.80, 28.00, 235.88, 2001.75, 4086.91, 56.20, 32.69, 456.00, 373, 4
3447999, 1687518702, 2023/6/23 11:11:42, 69.80, 28.00, 235.88, 2001.56, 4086.91, 56.20, 32.69, 456.00, 374, 4
3449998, 1687518704, 2023/6/23 11:11:44, 69.70, 28.00, 235.88, 2001.75, 4086.91, 56.20, 32.69, 456.00, 375, 4
3451999, 1687518706, 2023/6/23 11:11:46, 69.70, 28.00, 236.06, 2001.56, 4033.20, 56.20, 32.69, 456.00, 376, 4
3454000, 1687518708, 2023/6/23 11:11:48, 69.70, 28.00, 236.06, 2001.75, 4028.32, 56.20, 32.69, 456.00, 377, 4
3455998, 1687518710, 2023/6/23 11:11:50, 69.70, 28.00, 236.06, 2001.75, 4033.20, 56.20, 32.69, 456.00, 378, 4
3457998, 1687518712, 2023/6/23 11:11:52, 69.70, 28.00, 236.06, 2001.56, 4096.68, 56.20, 32.69, 456.00, 379, 4
3459999, 1687518714, 2023/6/23 11:11:54, 69.70, 28.10, 236.06, 2001.75, 4096.68, 56.20, 32.69, 456.00, 380, 4
3461999, 1687518716, 2023/6/23 11:11:56, 69.70, 28.10, 236.06, 2001.75, 4096.68, 56.20, 32.69, 456.00, 381, 4
3463999, 1687518718, 2023/6/23 11:11:58, 69.80, 28.10, 236.06, 2001.75, 4086.91, 55.96, 32.78, 454.00, 382, 4
3465999, 1687518720, 2023/6/23 11:12:0, 69.70, 28.10, 236.25, 2001.94, 4086.91, 55.96, 32.78, 454.00, 383, 4
3467999, 1687518722, 2023/6/23 11:12:2, 69.70, 28.10, 236.06, 2001.75, 4086.91, 55.96, 32.78, 454.00, 384, 4
3469999, 1687518724, 2023/6/23 11:12:4, 69.70, 28.10, 236.06, 2001.94, 4086.91, 55.96, 32.78, 454.00, 385, 4
3472000, 1687518726, 2023/6/23 11:12:6, 69.70, 28.10, 236.25, 2001.75, 4033.20, 55.96, 32.78, 454.00, 386, 4
3473998, 1687518728, 2023/6/23 11:12:8, 69.70, 28.10, 236.25, 2001.94, 4028.32, 55.96, 32.78, 454.00, 387, 4
3475999, 1687518730, 2023/6/23 11:12:10, 69.70, 28.10, 236.06, 2001.75, 4033.20, 55.96, 32.78, 454.00, 388, 4
3477999, 1687518732, 2023/6/23 11:12:12, 69.70, 28.10, 236.25, 2001.75, 4096.68, 55.96, 32.78, 454.00, 389, 4
3479999, 1687518734, 2023/6/23 11:12:14, 69.70, 28.10, 236.25, 2001.75, 4096.68, 55.96, 32.78, 454.00, 390, 4
3481999, 1687518736, 2023/6/23 11:12:16, nan, nan, 236.25, 2001.75, 4096.68, 55.96, 32.78, 454.00, 391, 4
3483999, 1687518738, 2023/6/23 11:12:18, 69.70, 28.10, 236.25, 2001.75, 4086.91, 55.75, 32.84, 454.00, 392, 4
3485999, 1687518740, 2023/6/23 11:12:20, 69.70, 28.10, 236.44, 2001.94, 4086.91, 55.75, 32.84, 454.00, 393, 4
3488000, 1687518742, 2023/6/23 11:12:22, 69.70, 28.10, 236.25, 2001.94, 4086.91, 55.75, 32.84, 454.00, 394, 4
3489999, 1687518744, 2023/6/23 11:12:24, 69.70, 28.10, 236.25, 2001.75, 4033.20, 55.75, 32.84, 454.00, 395, 4
3492000, 1687518746, 2023/6/23 11:12:26, 69.70, 28.10, 236.25, 2001.94, 4028.32, 55.75, 32.84, 454.00, 396, 4
3493998, 1687518748, 2023/6/23 11:12:28, 69.70, 28.10, 236.25, 2001.75, 4033.20, 55.75, 32.84, 454.00, 397, 4
3495999, 1687518750, 2023/6/23 11:12:30, 69.70, 28.10, 236.25, 2001.75, 4028.32, 55.75, 32.84, 454.00, 398, 4
3497999, 1687518752, 2023/6/23 11:12:32, 69.60, 28.10, 236.25, 2001.75, 4096.68, 55.75, 32.84, 454.00, 399, 4
3499999, 1687518754, 2023/6/23 11:12:34, 69.60, 28.10, 236.44, 2001.75, 4096.68, 55.75, 32.84, 454.00, 400, 4
3502000, 1687518756, 2023/6/23 11:12:36, 69.70, 28.10, 236.25, 2001.94, 4096.68, 55.75, 32.84, 454.00, 401, 4
3504000, 1687518758, 2023/6/23 11:12:38, nan, nan, 236.44, 2001.75, 4086.91, 55.54, 32.91, 456.00, 402, 4
3505999, 1687518760, 2023/6/23 11:12:40, 69.60, 28.10, 236.44, 2001.75, 4086.91, 55.54, 32.91, 456.00, 403, 4
3507999, 1687518762, 2023/6/23 11:12:42, 69.60, 28.10, 236.44, 2001.75, 4086.91, 55.54, 32.91, 456.00, 404, 4
3509999, 1687518764, 2023/6/23 11:12:44, 69.60, 28.10, 236.25, 2001.94, 4086.91, 55.54, 32.91, 456.00, 405, 4
3511999, 1687518766, 2023/6/23 11:12:46, 69.60, 28.10, 236.44, 2001.94, 4033.20, 55.54, 32.91, 456.00, 406, 4
3514000, 1687518768, 2023/6/23 11:12:48, 69.60, 28.10, 236.44, 2001.94, 4028.32, 55.54, 32.91, 456.00, 407, 4
3516000, 1687518770, 2023/6/23 11:12:50, 69.60, 28.10, 236.44, 2001.94, 4033.20, 55.54, 32.91, 456.00, 408, 4
3518000, 1687518772, 2023/6/23 11:12:52, 69.60, 28.10, 236.44, 2001.94, 4096.68, 55.54, 32.91, 456.00, 409, 4
3520000, 1687518774, 2023/6/23 11:12:54, 69.60, 28.10, 236.44, 2001.94, 4096.68, 55.54, 32.91, 456.00, 410, 4
3521999, 1687518776, 2023/6/23 11:12:56, 69.60, 28.10, 236.44, 2001.75, 4096.68, 55.54, 32.91, 456.00, 411, 4
3524000, 1687518778, 2023/6/23 11:12:58, 69.60, 28.10, 236.44, 2001.94, 4086.91, 55.27, 32.99, 455.00, 412, 4
3525999, 1687518780, 2023/6/23 11:13:0, 69.50, 28.10, 236.44, 2001.94, 4086.91, 55.27, 32.99, 455.00, 413, 4
3527999, 1687518782, 2023/6/23 11:13:2, 69.50, 28.10, 236.44, 2001.75, 4086.91, 55.27, 32.99, 455.00, 414, 4
3529999, 1687518784, 2023/6/23 11:13:4, 69.50, 28.10, 236.44, 2001.94, 4086.91, 55.27, 32.99, 455.00, 415, 4
3531999, 1687518786, 2023/6/23 11:13:6, 69.50, 28.10, 236.44, 2001.94, 4033.20, 55.27, 32.99, 455.00, 416, 4
3533999, 1687518788, 2023/6/23 11:13:8, 69.50, 28.10, 236.63, 2001.94, 4028.32, 55.27, 32.99, 455.00, 417, 4
3535998, 1687518790, 2023/6/23 11:13:10, 69.50, 28.10, 236.63, 2001.94, 4033.20, 55.27, 32.99, 455.00, 418, 4
3537998, 1687518792, 2023/6/23 11:13:12, 69.50, 28.10, 236.63, 2001.94, 4096.68, 55.27, 32.99, 455.00, 419, 4
3539999, 1687518794, 2023/6/23 11:13:14, 69.50, 28.10, 236.63, 2001.75, 4096.68, 55.27, 32.99, 455.00, 420, 4
3541998, 1687518796, 2023/6/23 11:13:16, 69.50, 28.10, 236.63, 2001.94, 4096.68, 55.27, 32.99, 455.00, 421, 4
3544000, 1687518798, 2023/6/23 11:13:18, 69.50, 28.10, 236.63, 2001.75, 4086.91, 55.08, 33.04, 456.00, 422, 4
3546000, 1687518800, 2023/6/23 11:13:20, 69.50, 28.10, 236.63, 2001.75, 4086.91, 55.08, 33.04, 456.00, 423, 4
3547999, 1687518802, 2023/6/23 11:13:22, 69.50, 28.10, 236.63, 2001.75, 4086.91, 55.08, 33.04, 456.00, 424, 4
3550000, 1687518804, 2023/6/23 11:13:24, 69.50, 28.10, 236.63, 2001.75, 4033.20, 55.08, 33.04, 456.00, 425, 4
3552000, 1687518806, 2023/6/23 11:13:26, 69.50, 28.10, 236.81, 2001.75, 4028.32, 55.08, 33.04, 456.00, 426, 4
3553999, 1687518808, 2023/6/23 11:13:28, 69.50, 28.10, 236.63, 2001.75, 4033.20, 55.08, 33.04, 456.00, 427, 4
3555999, 1687518810, 2023/6/23 11:13:30, 69.50, 28.10, 236.63, 2001.94, 4028.32, 55.08, 33.04, 456.00, 428, 4
3557999, 1687518812, 2023/6/23 11:13:32, 69.50, 28.10, 236.63, 2001.94, 4096.68, 55.08, 33.04, 456.00, 429, 4
3560000, 1687518814, 2023/6/23 11:13:34, 69.50, 28.10, 236.63, 2001.75, 4096.68, 55.08, 33.04, 456.00, 430, 4
3561999, 1687518816, 2023/6/23 11:13:36, 69.50, 28.10, 236.63, 2001.75, 4096.68, 55.08, 33.04, 456.00, 431, 4
3563999, 1687518818, 2023/6/23 11:13:38, 69.50, 28.10, 236.81, 2001.94, 4086.91, 54.93, 33.10, 455.00, 432, 4
3565999, 1687518820, 2023/6/23 11:13:40, 69.50, 28.10, 236.81, 2001.94, 4086.91, 54.93, 33.10, 455.00, 433, 4
3567998, 1687518822, 2023/6/23 11:13:42, 69.50, 28.10, 236.63, 2001.75, 4086.91, 54.93, 33.10, 455.00, 434, 4
3569999, 1687518824, 2023/6/23 11:13:44, 69.50, 28.10, 236.81, 2001.94, 4086.91, 54.93, 33.10, 455.00, 435, 4
3571999, 1687518826, 2023/6/23 11:13:46, 69.50, 28.10, 236.81, 2001.75, 4086.91, 54.93, 33.10, 455.00, 436, 4
3573999, 1687518828, 2023/6/23 11:13:48, 69.50, 28.10, 236.81, 2001.75, 4086.91, 54.93, 33.10, 455.00, 437, 4
3575999, 1687518830, 2023/6/23 11:13:50, 69.50, 28.20, 236.81, 2001.94, 4033.20, 54.93, 33.10, 455.00, 438, 4
3577999, 1687518832, 2023/6/23 11:13:52, 69.50, 28.20, 237.00, 2001.75, 4096.68, 54.93, 33.10, 455.00, 439, 4
3580000, 1687518834, 2023/6/23 11:13:54, 69.50, 28.20, 236.81, 2001.94, 4096.68, 54.93, 33.10, 455.00, 440, 4
3582000, 1687518836, 2023/6/23 11:13:56, 69.50, 28.10, 236.81, 2001.75, 4096.68, 54.93, 33.10, 455.00, 441, 4
3584000, 1687518838, 2023/6/23 11:13:58, 69.50, 28.20, 236.81, 2001.75, 4086.91, 54.79, 33.17, 455.00, 442, 4
3585999, 1687518840, 2023/6/23 11:14:0, 69.50, 28.20, 236.81, 2001.75, 4086.91, 54.79, 33.17, 455.00, 443, 4
3587998, 1687518842, 2023/6/23 11:14:2, 69.50, 28.20, 236.81, 2001.94, 4086.91, 54.79, 33.17, 455.00, 444, 4
3589999, 1687518844, 2023/6/23 11:14:4, 69.50, 28.20, 236.81, 2001.75, 3999.02, 54.79, 33.17, 455.00, 445, 4
3592000, 1687518846, 2023/6/23 11:14:6, 69.50, 28.20, 237.00, 2001.75, 4033.20, 54.79, 33.17, 455.00, 446, 4
3593999, 1687518848, 2023/6/23 11:14:8, 69.50, 28.20, 237.00, 2001.94, 4028.32, 54.79, 33.17, 455.00, 447, 4
3596000, 1687518850, 2023/6/23 11:14:10, 69.50, 28.20, 237.00, 2001.75, 4033.20, 54.79, 33.17, 455.00, 448, 4
3598000, 1687518852, 2023/6/23 11:14:12, 69.50, 28.20, 237.00, 2001.94, 4096.68, 54.79, 33.17, 455.00, 449, 4
3600000, 1687518854, 2023/6/23 11:14:14, 69.50, 28.20, 237.00, 2001.75, 4096.68, 54.79, 33.17, 455.00, 450, 4
3601999, 1687518856, 2023/6/23 11:14:16, 69.50, 28.20, 237.00, 2001.94, 4096.68, 54.79, 33.17, 455.00, 451, 4
3998, 1687524555, 2023/6/23 12:49:15, 69.20, 23.30, 147.56, 1839.38, 4111.33, 0.00, 0.00, 0.00, 1, 1
5999, 1687524557, 2023/6/23 12:49:17, 69.20, 23.30, 156.56, 1839.75, 4111.33, 0.00, 0.00, 0.00, 2, 1
7999, 1687524559, 2023/6/23 12:49:19, 69.20, 23.30, 158.63, 1839.94, 4111.33, 0.00, 0.00, 0.00, 3, 1
9999, 1687524561, 2023/6/23 12:49:21, 69.20, 23.30, 160.69, 1840.31, 4111.33, 0.00, 0.00, 0.00, 4, 1
12000, 1687524563, 2023/6/23 12:49:23, 69.20, 23.30, 163.13, 1840.13, 4111.33, 0.00, 0.00, 0.00, 5, 1
14000, 1687524565, 2023/6/23 12:49:25, 69.20, 23.30, 165.94, 1840.50, 4111.33, 0.00, 0.00, 0.00, 6, 1
16000, 1687524567, 2023/6/23 12:49:27, 69.20, 23.30, 168.56, 1840.69, 4111.33, 0.00, 0.00, 0.00, 7, 1
17999, 1687524569, 2023/6/23 12:49:29, 69.20, 23.30, 171.19, 1840.69, 4111.33, 0.00, 0.00, 0.00, 8, 1
19999, 1687524571, 2023/6/23 12:49:31, 69.20, 23.30, 173.63, 1840.88, 4111.33, 0.00, 0.00, 0.00, 9, 1
21999, 1687524573, 2023/6/23 12:49:33, 69.20, 23.30, 175.88, 1841.06, 4111.33, 0.00, 0.00, 0.00, 10, 1
23999, 1687524575, 2023/6/23 12:49:35, 69.20, 23.30, 178.31, 1841.06, 4101.56, 0.00, 23.21, 0.00, 11, 1
25999, 1687524577, 2023/6/23 12:49:37, 69.20, 23.30, 180.38, 1841.44, 4101.56, 0.00, 23.21, 0.00, 12, 1
27999, 1687524579, 2023/6/23 12:49:39, 69.20, 23.30, 182.81, 1841.63, 4047.85, 0.00, 23.21, 0.00, 13, 1
29999, 1687524581, 2023/6/23 12:49:41, 69.20, 23.30, 184.88, 1841.81, 4047.85, 0.00, 23.21, 0.00, 14, 1
31998, 1687524583, 2023/6/23 12:49:43, 69.20, 23.30, 186.94, 1842.00, 4047.85, 0.00, 23.21, 0.00, 15, 1
33998, 1687524585, 2023/6/23 12:49:45, 69.20, 23.30, 189.00, 1842.38, 4047.85, 0.00, 23.21, 0.00, 16, 1
35999, 1687524587, 2023/6/23 12:49:47, 69.20, 23.30, 190.88, 1842.56, 4052.73, 0.00, 23.21, 0.00, 17, 1
37999, 1687524589, 2023/6/23 12:49:49, 69.20, 23.30, 192.94, 1842.94, 4111.33, 0.00, 23.21, 0.00, 18, 1
39999, 1687524591, 2023/6/23 12:49:51, 69.20, 23.30, 194.81, 1842.94, 4111.33, 0.00, 23.21, 0.00, 19, 1
41999, 1687524593, 2023/6/23 12:49:53, 69.20, 23.30, 196.88, 1843.50, 4111.33, 0.00, 23.21, 0.00, 20, 1
43999, 1687524595, 2023/6/23 12:49:55, 69.20, 23.30, 198.56, 1843.69, 4101.56, 73.58, 23.38, 451.00, 21, 1
45999, 1687524597, 2023/6/23 12:49:57, 69.30, 23.30, 200.44, 1844.25, 4101.56, 73.58, 23.38, 451.00, 22, 1
48000, 1687524599, 2023/6/23 12:49:59, 69.30, 23.30, 202.31, 1844.63, 4101.56, 73.58, 23.38, 451.00, 23, 1
49999, 1687524601, 2023/6/23 12:50:1, 69.30, 23.30, 204.19, 1845.00, 4047.85, 73.58, 23.38, 451.00, 24, 1
51999, 1687524603, 2023/6/23 12:50:3, 69.30, 23.30, 205.88, 1845.38, 4047.85, 73.58, 23.38, 451.00, 25, 1
53998, 1687524605, 2023/6/23 12:50:5, 69.30, 23.30, 207.56, 1845.75, 4047.85, 73.58, 23.38, 451.00, 26, 1
55999, 1687524607, 2023/6/23 12:50:7, 69.30, 23.30, 209.25, 1846.13, 4047.85, 73.58, 23.38, 451.00, 27, 1
57999, 1687524609, 2023/6/23 12:50:9, 69.30, 23.30, 210.94, 1846.69, 4111.33, 73.58, 23.38, 451.00, 28, 1
59999, 1687524611, 2023/6/23 12:50:11, 69.30, 23.30, 212.44, 1847.25, 4111.33, 73.58, 23.38, 451.00, 29, 1
61999, 1687524613, 2023/6/23 12:50:13, 69.40, 23.30, 214.13, 1847.81, 4111.33, 73.58, 23.38, 451.00, 30, 1
63998, 1687524615, 2023/6/23 12:50:15, 69.40, 23.30, 215.63, 1848.38, 4101.56, 73.30, 23.68, 459.00, 31, 1
65999, 1687524617, 2023/6/23 12:50:17, 69.40, 23.30, 217.13, 1848.94, 4101.56, 73.30, 23.68, 459.00, 32, 1
67999, 1687524619, 2023/6/23 12:50:19, 69.40, 23.30, 218.63, 1849.50, 4101.56, 73.30, 23.68, 459.00, 33, 1
69999, 1687524621, 2023/6/23 12:50:21, 69.50, 23.30, 220.13, 1850.06, 4047.85, 73.30, 23.68, 459.00, 34, 1
71999, 1687524623, 2023/6/23 12:50:23, 69.50, 23.30, 221.44, 1850.63, 4047.85, 73.30, 23.68, 459.00, 35, 1
73999, 1687524625, 2023/6/23 12:50:25, 69.50, 23.30, 222.94, 1851.19, 4047.85, 73.30, 23.68, 459.00, 36, 1
75999, 1687524627, 2023/6/23 12:50:27, 69.50, 23.30, 224.25, 1851.94, 4047.85, 73.30, 23.68, 459.00, 37, 1
78000, 1687524629, 2023/6/23 12:50:29, 69.50, 23.30, 225.56, 1852.50, 4106.45, 73.30, 23.68, 459.00, 38, 1
79998, 1687524631, 2023/6/23 12:50:31, 69.50, 23.30, 227.06, 1853.06, 4111.33, 73.30, 23.68, 459.00, 39, 1
81999, 1687524633, 2023/6/23 12:50:33, 69.60, 23.30, 228.19, 1853.63, 4106.45, 73.30, 23.68, 459.00, 40, 1
83999, 1687524635, 2023/6/23 12:50:35, 69.70, 23.30, 229.50, 1854.56, 4101.56, 72.56, 24.02, 464.00, 41, 1
85999, 1687524637, 2023/6/23 12:50:37, 69.70, 23.30, 230.81, 1854.94, 4101.56, 72.56, 24.02, 464.00, 42, 1
87999, 1687524639, 2023/6/23 12:50:39, 69.70, 23.30, 231.94, 1855.69, 4101.56, 72.56, 24.02, 464.00, 43, 1
89999, 1687524641, 2023/6/23 12:50:41, 69.80, 23.30, 233.25, 1856.44, 4047.85, 72.56, 24.02, 464.00, 44, 1
92000, 1687524643, 2023/6/23 12:50:43, 69.80, 23.30, 234.38, 1857.19, 4042.97, 72.56, 24.02, 464.00, 45, 1
94000, 1687524645, 2023/6/23 12:50:45, 69.80, 23.30, 235.50, 1857.94, 4047.85, 72.56, 24.02, 464.00, 46, 1
95998, 1687524647, 2023/6/23 12:50:47, 69.80, 23.30, 236.63, 1858.69, 4042.97, 72.56, 24.02, 464.00, 47, 1
97999, 1687524649, 2023/6/23 12:50:49, 69.80, 23.30, 237.75, 1859.44, 4111.33, 72.56, 24.02, 464.00, 48, 1
99999, 1687524651, 2023/6/23 12:50:51, 69.90, 23.30, 238.88, 1860.00, 4106.45, 72.56, 24.02, 464.00, 49, 1
101999, 1687524653, 2023/6/23 12:50:53, 69.90, 23.30, 240.00, 1860.75, 4106.45, 72.56, 24.02, 464.00, 50, 1
103999, 1687524655, 2023/6/23 12:50:55, 69.90, 23.30, 241.13, 1861.69, 4101.56, 71.72, 24.36, 471.00, 51, 1
105999, 1687524657, 2023/6/23 12:50:57, 70.00, 23.40, 242.06, 1862.44, 4101.56, 71.72, 24.36, 471.00, 52, 1
107999, 1687524659, 2023/6/23 12:50:59, 70.00, 23.40, 243.19, 1863.00, 4101.56, 71.72, 24.36, 471.00, 53, 1
110000, 1687524661, 2023/6/23 12:51:1, 70.00, 23.30, 244.13, 1863.94, 4101.56, 71.72, 24.36, 471.00, 54, 1
112000, 1687524663, 2023/6/23 12:51:3, 70.10, 23.40, 244.88, 1864.69, 4047.85, 71.72, 24.36, 471.00, 55, 1
113999, 1687524665, 2023/6/23 12:51:5, 70.10, 23.40, 245.63, 1865.44, 4042.97, 71.72, 24.36, 471.00, 56, 1
115999, 1687524667, 2023/6/23 12:51:7, 70.10, 23.40, 246.56, 1866.19, 4047.85, 71.72, 24.36, 471.00, 57, 1
117999, 1687524669, 2023/6/23 12:51:9, 70.10, 23.40, 247.50, 1866.94, 4106.45, 71.72, 24.36, 471.00, 58, 1
119999, 1687524671, 2023/6/23 12:51:11, 70.20, 23.40, 248.25, 1867.88, 4106.45, 71.72, 24.36, 471.00, 59, 1
121998, 1687524673, 2023/6/23 12:51:13, 70.20, 23.40, 249.19, 1868.63, 4106.45, 71.72, 24.36, 471.00, 60, 1
123999, 1687524675, 2023/6/23 12:51:15, 70.30, 23.40, 250.12, 1869.38, 4101.56, 70.90, 24.68, 477.00, 61, 1
125999, 1687524677, 2023/6/23 12:51:17, 70.30, 23.40, 250.88, 1869.94, 4101.56, 70.90, 24.68, 477.00, 62, 1
128000, 1687524679, 2023/6/23 12:51:19, 70.30, 23.40, 251.81, 1870.88, 4101.56, 70.90, 24.68, 477.00, 63, 1
130000, 1687524681, 2023/6/23 12:51:21, 70.40, 23.40, 252.56, 1871.63, 4042.97, 70.90, 24.68, 477.00, 64, 1
131999, 1687524683, 2023/6/23 12:51:23, 70.40, 23.40, 253.31, 1872.38, 4042.97, 70.90, 24.68, 477.00, 65, 1
