millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3427999, 1687518845, 2023/6/23 11:14:5, 67.90, 29.20, 240.38, 1977.00, 4121.09, 52.45, 34.35, 375.00, 364, 4
3429999, 1687518847, 2023/6/23 11:14:7, 67.90, 29.20, 240.38, 1977.00, 4121.09, 52.45, 34.35, 375.00, 365, 4
3431999, 1687518849, 2023/6/23 11:14:9, 67.90, 29.20, 240.56, 1977.00, 4116.21, 52.45, 34.35, 375.00, 366, 4
3433999, 1687518851, 2023/6/23 11:14:11, 67.90, 29.20, 240.56, 1977.00, 4121.09, 52.45, 34.35, 375.00, 367, 4
3435999, 1687518853, 2023/6/23 11:14:13, 67.90, 29.20, 240.56, 1977.00, 4121.09, 52.45, 34.35, 375.00, 368, 4
3437999, 1687518855, 2023/6/23 11:14:15, 67.90, 29.20, 240.56, 1977.00, 4125.98, 52.45, 34.35, 375.00, 369, 4
3439998, 1687518857, 2023/6/23 11:14:17, 67.90, 29.20, 240.56, 1977.00, 4121.09, 52.45, 34.35, 375.00, 370, 4
3441999, 1687518859, 2023/6/23 11:14:19, 67.90, 29.20, 240.56, 1977.00, 4121.09, 52.45, 34.35, 375.00, 371, 4
3444000, 1687518861, 2023/6/23 11:14:21, 67.90, 29.20, 240.56, 1976.81, 4116.21, 52.28, 34.41, 374.00, 372, 4
3445999, 1687518863, 2023/6/23 11:14:23, 67.90, 29.20, 240.75, 1976.81, 4121.09, 52.28, 34.41, 374.00, 373, 4
3447999, 1687518865, 2023/6/23 11:14:25, 67.90, 29.20, 240.75, 1977.00, 4121.09, 52.28, 34.41, 374.00, 374, 4
3449999, 1687518867, 2023/6/23 11:14:27, 67.90, 29.20, 240.75, 1977.00, 4116.21, 52.28, 34.41, 374.00, 375, 4
3452000, 1687518869, 2023/6/23 11:14:29, 67.90, 29.20, 240.75, 1977.00, 4121.09, 52.28, 34.41, 374.00, 376, 4
3454000, 1687518871, 2023/6/23 11:14:31, 67.90, 29.20, 240.75, 1976.81, 4121.09, 52.28, 34.41, 374.00, 377, 4
3456000, 1687518873, 2023/6/23 11:14:33, 67.90, 29.20, 240.75, 1976.81, 4121.09, 52.28, 34.41, 374.00, 378, 4
3457999, 1687518875, 2023/6/23 11:14:35, 67.90, 29.20, 240.94, 1977.00, 4125.98, 52.28, 34.41, 374.00, 379, 4
3459998, 1687518877, 2023/6/23 11:14:37, 67.90, 29.20, 240.75, 1976.81, 4121.09, 52.28, 34.41, 374.00, 380, 4
3461999, 1687518879, 2023/6/23 11:14:39, 67.90, 29.20, 240.75, 1976.81, 4121.09, 52.28, 34.41, 374.00, 381, 4
3463999, 1687518881, 2023/6/23 11:14:41, 67.90, 29.20, 240.94, 1977.00, 4116.21, 52.16, 34.47, 374.00, 382, 4
3465999, 1687518883, 2023/6/23 11:14:43, 68.00, 29.20, 240.94, 1976.63, 4121.09, 52.16, 34.47, 374.00, 383, 4
3467999, 1687518885, 2023/6/23 11:14:45, 67.90, 29.20, 240.94, 1977.00, 4121.09, 52.16, 34.47, 374.00, 384, 4
3469999, 1687518887, 2023/6/23 11:14:47, 67.90, 29.20, 240.94, 1977.00, 4121.09, 52.16, 34.47, 374.00, 385, 4
3471998, 1687518889, 2023/6/23 11:14:49, 68.00, 29.20, 240.94, 1977.00, 4121.09, 52.16, 34.47, 374.00, 386, 4
3473999, 1687518891, 2023/6/23 11:14:51, 67.90, 29.20, 240.94, 1977.00, 4121.09, 52.16, 34.47, 374.00, 387, 4
3475999, 1687518893, 2023/6/23 11:14:53, 67.90, 29.20, 240.94, 1977.00, 4121.09, 52.16, 34.47, 374.00, 388, 4
3477999, 1687518895, 2023/6/23 11:14:55, 67.90, 29.20, 241.13, 1977.00, 4125.98, 52.16, 34.47, 374.00, 389, 4
3479999, 1687518897, 2023/6/23 11:14:57, 67.90, 29.20, 241.13, 1977.19, 4121.09, 52.16, 34.47, 374.00, 390, 4
3481999, 1687518899, 2023/6/23 11:14:59, 67.90, 29.20, 241.13, 1977.38, 4121.09, 52.16, 34.47, 374.00, 391, 4
3484000, 1687518901, 2023/6/23 11:15:1, 67.90, 29.20, 241.13, 1977.19, 4116.21, 52.09, 34.51, 374.00, 392, 4
3485999, 1687518903, 2023/6/23 11:15:3, 67.90, 29.20, 241.13, 1977.38, 4116.21, 52.09, 34.51, 374.00, 393, 4
3488000, 1687518905, 2023/6/23 11:15:5, 67.90, 29.20, 241.13, 1977.38, 4121.09, 52.09, 34.51, 374.00, 394, 4
3489999, 1687518907, 2023/6/23 11:15:7, 67.90, 29.20, 241.13, 1977.38, 4121.09, 52.09, 34.51, 374.00, 395, 4
3491999, 1687518909, 2023/6/23 11:15:9, 67.90, 29.20, 241.13, 1977.19, 4121.09, 52.09, 34.51, 374.00, 396, 4
3493999, 1687518911, 2023/6/23 11:15:11, 67.90, 29.20, 241.13, 1977.19, 4121.09, 52.09, 34.51, 374.00, 397, 4
3495999, 1687518913, 2023/6/23 11:15:13, 67.90, 29.20, 241.13, 1977.19, 4121.09, 52.09, 34.51, 374.00, 398, 4
3498000, 1687518915, 2023/6/23 11:15:15, 67.90, 29.20, 241.31, 1977.19, 4125.98, 52.09, 34.51, 374.00, 399, 4
3499999, 1687518917, 2023/6/23 11:15:17, 67.90, 29.20, 241.31, 1977.19, 4121.09, 52.09, 34.51, 374.00, 400, 4
3502000, 1687518919, 2023/6/23 11:15:19, 67.90, 29.20, 241.31, 1977.38, 4121.09, 52.09, 34.51, 374.00, 401, 4
3504000, 1687518921, 2023/6/23 11:15:21, 67.90, 29.20, 241.31, 1977.19, 4116.21, 51.96, 34.57, 372.00, 402, 4
3505999, 1687518923, 2023/6/23 11:15:23, 67.90, 29.20, 241.31, 1977.38, 4121.09, 51.96, 34.57, 372.00, 403, 4
3508000, 1687518925, 2023/6/23 11:15:25, 67.90, 29.30, 241.31, 1977.38, 4121.09, 51.96, 34.57, 372.00, 404, 4
3509999, 1687518927, 2023/6/23 11:15:27, 67.90, 29.20, 241.31, 1977.38, 4121.09, 51.96, 34.57, 372.00, 405, 4
3511999, 1687518929, 2023/6/23 11:15:29, 67.90, 29.30, 241.31, 1977.38, 4121.09, 51.96, 34.57, 372.00, 406, 4
3514000, 1687518931, 2023/6/23 11:15:31, 67.90, 29.30, 241.50, 1977.38, 4121.09, 51.96, 34.57, 372.00, 407, 4
3516000, 1687518933, 2023/6/23 11:15:33, 67.90, 29.30, 241.50, 1977.56, 4121.09, 51.96, 34.57, 372.00, 408, 4
3517999, 1687518935, 2023/6/23 11:15:35, 67.90, 29.30, 241.31, 1977.56, 4125.98, 51.96, 34.57, 372.00, 409, 4
3520000, 1687518937, 2023/6/23 11:15:37, 67.90, 29.30, 241.50, 1977.38, 4121.09, 51.96, 34.57, 372.00, 410, 4
3521999, 1687518939, 2023/6/23 11:15:39, 67.90, 29.30, 241.50, 1977.19, 4121.09, 51.96, 34.57, 372.00, 411, 4
3523999, 1687518941, 2023/6/23 11:15:41, 67.90, 29.30, 241.50, 1977.19, 4121.09, 51.83, 34.62, 371.00, 412, 4
3525999, 1687518943, 2023/6/23 11:15:43, 67.90, 29.30, 241.50, 1977.19, 4116.21, 51.83, 34.62, 371.00, 413, 4
3527999, 1687518945, 2023/6/23 11:15:45, 67.80, 29.30, 241.50, 1977.19, 4121.09, 51.83, 34.62, 371.00, 414, 4
3529999, 1687518947, 2023/6/23 11:15:47, 67.90, 29.30, 241.50, 1977.19, 4121.09, 51.83, 34.62, 371.00, 415, 4
3531999, 1687518949, 2023/6/23 11:15:49, 67.90, 29.30, 241.69, 1977.19, 4121.09, 51.83, 34.62, 371.00, 416, 4
3533999, 1687518951, 2023/6/23 11:15:51, 67.90, 29.30, 241.69, 1977.19, 4121.09, 51.83, 34.62, 371.00, 417, 4
3536000, 1687518953, 2023/6/23 11:15:53, 67.90, 29.30, 241.69, 1977.19, 4121.09, 51.83, 34.62, 371.00, 418, 4
3537999, 1687518955, 2023/6/23 11:15:55, 67.90, 29.30, 241.69, 1977.19, 4125.98, 51.83, 34.62, 371.00, 419, 4
3539999, 1687518957, 2023/6/23 11:15:57, 67.90, 29.30, 241.69, 1977.00, 4125.98, 51.83, 34.62, 371.00, 420, 4
3541999, 1687518959, 2023/6/23 11:15:59, 67.90, 29.30, 241.69, 1977.19, 4121.09, 51.83, 34.62, 371.00, 421, 4
3543999, 1687518961, 2023/6/23 11:16:1, 67.90, 29.30, 241.69, 1977.19, 4116.21, 51.75, 34.66, 369.00, 422, 4
3545999, 1687518963, 2023/6/23 11:16:3, 67.90, 29.30, 241.69, 1977.19, 4121.09, 51.75, 34.66, 369.00, 423, 4
3548000, 1687518965, 2023/6/23 11:16:5, 67.90, 29.30, 241.69, 1977.38, 4121.09, 51.75, 34.66, 369.00, 424, 4
3549999, 1687518967, 2023/6/23 11:16:7, 67.90, 29.30, 241.69, 1977.38, 4121.09, 51.75, 34.66, 369.00, 425, 4
3552000, 1687518969, 2023/6/23 11:16:9, 67.90, 29.30, 241.69, 1977.56, 4121.09, 51.75, 34.66, 369.00, 426, 4
3553998, 1687518971, 2023/6/23 11:16:11, 67.80, 29.30, 241.88, 1977.19, 4121.09, 51.75, 34.66, 369.00, 427, 4
3555998, 1687518973, 2023/6/23 11:16:13, 67.80, 29.30, 241.69, 1977.56, 4121.09, 51.75, 34.66, 369.00, 428, 4
3557999, 1687518975, 2023/6/23 11:16:15, 67.80, 29.30, 241.69, 1977.19, 4125.98, 51.75, 34.66, 369.00, 429, 4
3559999, 1687518977, 2023/6/23 11:16:17, 67.80, 29.30, 241.69, 1977.19, 4121.09, 51.75, 34.66, 369.00, 430, 4
3561999, 1687518979, 2023/6/23 11:16:19, 67.80, 29.30, 241.88, 1977.38, 4121.09, 51.75, 34.66, 369.00, 431, 4
3564000, 1687518981, 2023/6/23 11:16:21, 67.80, 29.30, 241.69, 1977.56, 4116.21, 51.63, 34.70, 371.00, 432, 4
3565999, 1687518983, 2023/6/23 11:16:23, 67.80, 29.30, 241.69, 1977.56, 4121.09, 51.63, 34.70, 371.00, 433, 4
3568000, 1687518985, 2023/6/23 11:16:25, 67.80, 29.30, 241.88, 1977.75, 4121.09, 51.63, 34.70, 371.00, 434, 4
3569999, 1687518987, 2023/6/23 11:16:27, 67.80, 29.30, 241.69, 1977.94, 4121.09, 51.63, 34.70, 371.00, 435, 4
3571999, 1687518989, 2023/6/23 11:16:29, 67.80, 29.30, 241.88, 1977.75, 4121.09, 51.63, 34.70, 371.00, 436, 4
3573999, 1687518991, 2023/6/23 11:16:31, 67.70, 29.30, 241.69, 1977.75, 4121.09, 51.63, 34.70, 371.00, 437, 4
3575999, 1687518993, 2023/6/23 11:16:33, 67.70, 29.30, 241.88, 1977.94, 4121.09, 51.63, 34.70, 371.00, 438, 4
3577999, 1687518995, 2023/6/23 11:16:35, 67.70, 29.30, 241.88, 1977.75, 4125.98, 51.63, 34.70, 371.00, 439, 4
3579999, 1687518997, 2023/6/23 11:16:37, 67.70, 29.30, 241.88, 1977.94, 4121.09, 51.63, 34.70, 371.00, 440, 4
3582000, 1687518999, 2023/6/23 11:16:39, 67.60, 29.30, 241.69, 1977.94, 4121.09, 51.63, 34.70, 371.00, 441, 4
3584000, 1687519001, 2023/6/23 11:16:41, 67.60, 29.30, 241.88, 1977.94, 4116.21, 51.40, 34.74, 370.00, 442, 4
3585998, 1687519003, 2023/6/23 11:16:43, 67.60, 29.30, 241.88, 1977.94, 4121.09, 51.40, 34.74, 370.00, 443, 4
3587999, 1687519005, 2023/6/23 11:16:45, 67.60, 29.30, 241.88, 1977.94, 4116.21, 51.40, 34.74, 370.00, 444, 4
3589999, 1687519007, 2023/6/23 11:16:47, 67.50, 29.30, 241.88, 1977.94, 4121.09, 51.40, 34.74, 370.00, 445, 4
3591999, 1687519009, 2023/6/23 11:16:49, 67.50, 29.30, 241.88, 1978.31, 4121.09, 51.40, 34.74, 370.00, 446, 4
3594000, 1687519011, 2023/6/23 11:16:51, 67.50, 29.30, 241.88, 1978.13, 4121.09, 51.40, 34.74, 370.00, 447, 4
3595999, 1687519013, 2023/6/23 11:16:53, 67.50, 29.30, 241.69, 1978.31, 4121.09, 51.40, 34.74, 370.00, 448, 4
3597999, 1687519015, 2023/6/23 11:16:55, 67.50, 29.30, 241.88, 1978.13, 4121.09, 51.40, 34.74, 370.00, 449, 4
3600000, 1687519017, 2023/6/23 11:16:57, 67.50, 29.30, 241.88, 1978.31, 4125.98, 51.40, 34.74, 370.00, 450, 4
3998, 1687524938, 2023/6/23 12:55:38, 74.50, 23.10, 148.50, 1794.56, 4135.74, 0.00, 0.00, 0.00, 1, 1
5999, 1687524940, 2023/6/23 12:55:40, 74.40, 23.10, 158.81, 1794.75, 4130.86, 0.00, 0.00, 0.00, 2, 1
7999, 1687524942, 2023/6/23 12:55:42, 74.40, 23.10, 161.63, 1794.75, 4130.86, 0.00, 0.00, 0.00, 3, 1
9999, 1687524944, 2023/6/23 12:55:44, 74.30, 23.10, 164.25, 1794.94, 4130.86, 0.00, 0.00, 0.00, 4, 1
12000, 1687524946, 2023/6/23 12:55:46, 74.20, 23.10, 167.25, 1794.94, 4130.86, 0.00, 0.00, 0.00, 5, 1
14000, 1687524948, 2023/6/23 12:55:48, 74.10, 23.10, 170.25, 1795.13, 4130.86, 0.00, 0.00, 0.00, 6, 1
15998, 1687524950, 2023/6/23 12:55:50, 74.10, 23.10, 173.06, 1795.13, 4130.86, 0.00, 0.00, 0.00, 7, 1
17999, 1687524952, 2023/6/23 12:55:52, 74.10, 23.10, 175.69, 1795.13, 4130.86, 0.00, 0.00, 0.00, 8, 1
19999, 1687524954, 2023/6/23 12:55:54, 74.00, 23.10, 178.31, 1795.50, 4130.86, 0.00, 0.00, 0.00, 9, 1
21999, 1687524956, 2023/6/23 12:55:56, 74.00, 23.10, 180.75, 1795.50, 4130.86, 0.00, 0.00, 0.00, 10, 1
23999, 1687524958, 2023/6/23 12:55:58, 74.00, 23.10, 183.00, 1795.69, 4125.98, 0.00, 23.09, 0.00, 11, 1
25998, 1687524960, 2023/6/23 12:56:0, 74.00, 23.10, 185.44, 1795.69, 4125.98, 0.00, 23.09, 0.00, 12, 1
27999, 1687524962, 2023/6/23 12:56:2, 74.00, 23.10, 187.69, 1795.88, 4125.98, 0.00, 23.09, 0.00, 13, 1
29999, 1687524964, 2023/6/23 12:56:4, 74.00, 23.10, 189.75, 1796.06, 4125.98, 0.00, 23.09, 0.00, 14, 1
32000, 1687524966, 2023/6/23 12:56:6, 74.00, 23.10, 192.00, 1796.44, 4125.98, 0.00, 23.09, 0.00, 15, 1
33999, 1687524968, 2023/6/23 12:56:8, 74.00, 23.10, 194.06, 1796.44, 4125.98, 0.00, 23.09, 0.00, 16, 1
35999, 1687524970, 2023/6/23 12:56:10, 74.00, 23.10, 196.13, 1796.81, 4130.86, 0.00, 23.09, 0.00, 17, 1
37999, 1687524972, 2023/6/23 12:56:12, 74.00, 23.10, 198.19, 1797.00, 4130.86, 0.00, 23.09, 0.00, 18, 1
39999, 1687524974, 2023/6/23 12:56:14, 74.00, 23.10, 200.06, 1797.38, 4130.86, 0.00, 23.09, 0.00, 19, 1
41998, 1687524976, 2023/6/23 12:56:16, 74.00, 23.10, 201.94, 1797.38, 4130.86, 0.00, 23.09, 0.00, 20, 1
43999, 1687524978, 2023/6/23 12:56:18, 74.00, 23.10, 203.81, 1797.94, 4125.98, 79.80, 23.28, 469.00, 21, 1
45999, 1687524980, 2023/6/23 12:56:20, 74.00, 23.10, 205.69, 1798.13, 4125.98, 79.80, 23.28, 469.00, 22, 1
48000, 1687524982, 2023/6/23 12:56:22, 74.00, 23.10, 207.56, 1798.50, 4125.98, 79.80, 23.28, 469.00, 23, 1
49999, 1687524984, 2023/6/23 12:56:24, 74.00, 23.10, 209.25, 1798.88, 4125.98, 79.80, 23.28, 469.00, 24, 1
51999, 1687524986, 2023/6/23 12:56:26, 74.00, 23.10, 211.13, 1799.06, 4125.98, 79.80, 23.28, 469.00, 25, 1
53999, 1687524988, 2023/6/23 12:56:28, 74.10, 23.10, 212.81, 1799.44, 4125.98, 79.80, 23.28, 469.00, 26, 1
55999, 1687524990, 2023/6/23 12:56:30, 74.10, 23.10, 214.31, 1800.00, 4125.98, 79.80, 23.28, 469.00, 27, 1
57999, 1687524992, 2023/6/23 12:56:32, 74.00, 23.10, 216.19, 1800.38, 4130.86, 79.80, 23.28, 469.00, 28, 1
59999, 1687524994, 2023/6/23 12:56:34, 74.10, 23.10, 217.69, 1800.94, 4130.86, 79.80, 23.28, 469.00, 29, 1
62000, 1687524996, 2023/6/23 12:56:36, 74.10, 23.10, 219.19, 1801.31, 4130.86, 79.80, 23.28, 469.00, 30, 1
64000, 1687524998, 2023/6/23 12:56:38, 74.10, 23.10, 220.88, 1801.88, 4125.98, 79.42, 23.61, 474.00, 31, 1
65999, 1687525000, 2023/6/23 12:56:40, 74.10, 23.10, 222.38, 1802.25, 4125.98, 79.42, 23.61, 474.00, 32, 1
67999, 1687525002, 2023/6/23 12:56:42, 74.10, 23.10, 223.88, 1802.81, 4125.98, 79.42, 23.61, 474.00, 33, 1
69999, 1687525004, 2023/6/23 12:56:44, 74.10, 23.10, 225.19, 1803.38, 4125.98, 79.42, 23.61, 474.00, 34, 1
71999, 1687525006, 2023/6/23 12:56:46, 74.20, 23.10, 226.69, 1803.75, 4125.98, 79.42, 23.61, 474.00, 35, 1
73999, 1687525008, 2023/6/23 12:56:48, 74.20, 23.10, 228.19, 1804.31, 4125.98, 79.42, 23.61, 474.00, 36, 1
76000, 1687525010, 2023/6/23 12:56:50, 74.20, 23.10, 229.50, 1805.06, 4125.98, 79.42, 23.61, 474.00, 37, 1
78000, 1687525012, 2023/6/23 12:56:52, 74.20, 23.10, 231.00, 1805.63, 4130.86, 79.42, 23.61, 474.00, 38, 1
80000, 1687525014, 2023/6/23 12:56:54, 74.20, 23.10, 232.13, 1806.19, 4130.86, 79.42, 23.61, 474.00, 39, 1
81999, 1687525016, 2023/6/23 12:56:56, 74.20, 23.10, 233.44, 1806.75, 4130.86, 79.42, 23.61, 474.00, 40, 1
83999, 1687525018, 2023/6/23 12:56:58, 74.20, 23.10, 234.75, 1807.50, 4125.98, 78.44, 23.94, 478.00, 41, 1
85999, 1687525020, 2023/6/23 12:57:0, 74.20, 23.10, 236.06, 1807.88, 4125.98, 78.44, 23.94, 478.00, 42, 1
87999, 1687525022, 2023/6/23 12:57:2, 74.30, 23.10, 237.19, 1808.63, 4125.98, 78.44, 23.94, 478.00, 43, 1
89999, 1687525024, 2023/6/23 12:57:4, 74.30, 23.10, 238.50, 1809.19, 4125.98, 78.44, 23.94, 478.00, 44, 1
92000, 1687525026, 2023/6/23 12:57:6, 74.30, 23.10, 239.63, 1809.75, 4125.98, 78.44, 23.94, 478.00, 45, 1
93999, 1687525028, 2023/6/23 12:57:8, 74.30, 23.10, 240.75, 1810.50, 4125.98, 78.44, 23.94, 478.00, 46, 1
96000, 1687525030, 2023/6/23 12:57:10, 74.30, 23.10, 241.88, 1811.25, 4125.98, 78.44, 23.94, 478.00, 47, 1
97999, 1687525032, 2023/6/23 12:57:12, 74.40, 23.20, 243.00, 1812.19, 4130.86, 78.44, 23.94, 478.00, 48, 1
100000, 1687525034, 2023/6/23 12:57:14, 74.30, 23.10, 244.13, 1812.75, 4130.86, 78.44, 23.94, 478.00, 49, 1
101999, 1687525036, 2023/6/23 12:57:16, 74.40, 23.10, 245.06, 1813.31, 4130.86, 78.44, 23.94, 478.00, 50, 1
103999, 1687525038, 2023/6/23 12:57:18, 74.40, 23.20, 246.19, 1814.06, 4125.98, 77.31, 24.29, 483.00, 51, 1
106000, 1687525040, 2023/6/23 12:57:20, 74.40, 23.20, 247.31, 1814.81, 4125.98, 77.31, 24.29, 483.00, 52, 1
107999, 1687525042, 2023/6/23 12:57:22, 74.40, 23.20, 248.25, 1815.38, 4125.98, 77.31, 24.29, 483.00, 53, 1
110000, 1687525044, 2023/6/23 12:57:24, 74.40, 23.20, 249.19, 1816.13, 4125.98, 77.31, 24.29, 483.00, 54, 1
111998, 1687525046, 2023/6/23 12:57:26, 74.40, 23.10, 250.12, 1816.88, 4125.98, 77.31, 24.29, 483.00, 55, 1
113999, 1687525048, 2023/6/23 12:57:28, 74.40, 23.20, 251.06, 1817.63, 4125.98, 77.31, 24.29, 483.00, 56, 1
115999, 1687525050, 2023/6/23 12:57:30, 74.50, 23.20, 252.00, 1818.38, 4125.98, 77.31, 24.29, 483.00, 57, 1
117999, 1687525052, 2023/6/23 12:57:32, 74.50, 23.20, 253.13, 1818.94, 4130.86, 77.31, 24.29, 483.00, 58, 1
119999, 1687525054, 2023/6/23 12:57:34, 74.50, 23.20, 253.87, 1819.88, 4130.86, 77.31, 24.29, 483.00, 59, 1
121998, 1687525056, 2023/6/23 12:57:36, 74.40, 23.20, 254.81, 1820.63, 4130.86, 77.31, 24.29, 483.00, 60, 1
123999, 1687525058, 2023/6/23 12:57:38, 74.40, 23.20, 255.75, 1821.38, 4125.98, 76.15, 24.64, 470.00, 61, 1
126000, 1687525060, 2023/6/23 12:57:40, 74.50, 23.20, 256.50, 1822.13, 4125.98, 76.15, 24.64, 470.00, 62, 1
127998, 1687525062, 2023/6/23 12:57:42, 74.50, 23.20, 257.25, 1822.88, 4125.98, 76.15, 24.64, 470.00, 63, 1
129999, 1687525064, 2023/6/23 12:57:44, 74.50, 23.20, 258.19, 1823.63, 4125.98, 76.15, 24.64, 470.00, 64, 1
131999, 1687525066, 2023/6/23 12:57:46, 74.50, 23.20, 258.94, 1824.38, 4125.98, 76.15, 24.64, 470.00, 65, 1
133999, 1687525068, 2023/6/23 12:57:48, 74.50, 23.20, 259.69, 1825.13, 4125.98, 76.15, 24.64, 470.00, 66, 1
135999, 1687525070, 2023/6/23 12:57:50, 74.50, 23.20, 260.44, 1825.88, 4125.98, 76.15, 24.64, 470.00, 67, 1
137999, 1687525072, 2023/6/23 12:57:52, 74.50, 23.20, 261.19, 1826.63, 4130.86, 76.15, 24.64, 470.00, 68, 1
139999, 1687525074, 2023/6/23 12:57:54, 74.50, 23.20, 261.94, 1827.38, 4130.86, 76.15, 24.64, 470.00, 69, 1
141999, 1687525076, 2023/6/23 12:57:56, 74.50, 23.20, 262.69, 1828.13, 4130.86, 76.15, 24.64, 470.00, 70, 1
143998, 1687525078, 2023/6/23 12:57:58, 74.50, 23.20, 263.44, 1828.88, 4125.98, 75.00, 24.97, 473.00, 71, 1
145998, 1687525080, 2023/6/23 12:58:0, 74.50, 23.20, 264.00, 1829.63, 4125.98, 75.00, 24.97, 473.00, 72, 1
147999, 1687525082, 2023/6/23 12:58:2, 74.50, 23.20, 264.75, 1830.38, 4125.98, 75.00, 24.97, 473.00, 73, 1
149998, 1687525084, 2023/6/23 12:58:4, 74.50, 23.30, 265.50, 1831.13, 4125.98, 75.00, 24.97, 473.00, 74, 1
151999, 1687525086, 2023/6/23 12:58:6, 74.50, 23.30, 266.06, 1831.88, 4125.98, 75.00, 24.97, 473.00, 75, 1
153999, 1687525088, 2023/6/23 12:58:8, 74.60, 23.30, 266.81, 1832.81, 4125.98, 75.00, 24.97, 473.00, 76, 1
155999, 1687525090, 2023/6/23 12:58:10, 74.50, 23.30, 267.38, 1833.38, 4125.98, 75.00, 24.97, 473.00, 77, 1
158000, 1687525092, 2023/6/23 12:58:12, 74.60, 23.30, 268.13, 1834.13, 4130.86, 75.00, 24.97, 473.00, 78, 1
160000, 1687525094, 2023/6/23 12:58:14, 74.60, 23.30, 268.69, 1834.88, 4130.86, 75.00, 24.97, 473.00, 79, 1
161999, 1687525096, 2023/6/23 12:58:16, 74.60, 23.30, 269.25, 1835.63, 4130.86, 75.00, 24.97, 473.00, 80, 1
163999, 1687525098, 2023/6/23 12:58:18, 74.60, 23.30, 270.00, 1836.38, 4125.98, 73.88, 25.27, 473.00, 81, 1
165999, 1687525101, 2023/6/23 12:58:21, 74.50, 23.30, 270.56, 1837.13, 4125.98, 73.88, 25.27, 473.00, 82, 1
167999, 1687525103, 2023/6/23 12:58:23, 74.50, 23.30, 271.13, 1838.06, 4125.98, 73.88, 25.27, 473.00, 83, 1
169999, 1687525105, 2023/6/23 12:58:25, 74.50, 23.30, 271.50, 1838.63, 4125.98, 73.88, 25.27, 473.00, 84, 1
171998, 1687525107, 2023/6/23 12:58:27, 74.50, 23.30, 272.06, 1839.38, 4125.98, 73.88, 25.27, 473.00, 85, 1
174000, 1687525109, 2023/6/23 12:58:29, 74.50, 23.30, 272.81, 1840.13, 4125.98, 73.88, 25.27, 473.00, 86, 1
176000, 1687525111, 2023/6/23 12:58:31, 74.50, 23.30, 273.38, 1840.88, 4125.98, 73.88, 25.27, 473.00, 87, 1
177998, 1687525113, 2023/6/23 12:58:33, 74.50, 23.30, 273.75, 1841.63, 4130.86, 73.88, 25.27, 473.00, 88, 1
179999, 1687525115, 2023/6/23 12:58:35, 74.50, 23.30, 274.31, 1842.38, 4130.86, 73.88, 25.27, 473.00, 89, 1
181999, 1687525117, 2023/6/23 12:58:37, 74.60, 23.30, 274.88, 1843.13, 4130.86, 73.88, 25.27, 473.00, 90, 1
184000, 1687525119, 2023/6/23 12:58:39, 74.50, 23.40, 275.25, 1843.69, 4125.98, 72.83, 25.58, 474.00, 91, 1
185999, 1687525121, 2023/6/23 12:58:41, 74.50, 23.40, 275.81, 1844.44, 4125.98, 72.83, 25.58, 474.00, 92, 1
187999, 1687525123, 2023/6/23 12:58:43, 74.50, 23.40, 276.19, 1845.19, 4125.98, 72.83, 25.58, 474.00, 93, 1
189999, 1687525125, 2023/6/23 12:58:45, 74.50, 23.40, 276.75, 1845.75, 4125.98, 72.83, 25.58, 474.00, 94, 1
191998, 1687525127, 2023/6/23 12:58:47, 74.50, 23.40, 277.13, 1846.69, 4125.98, 72.83, 25.58, 474.00, 95, 1
193999, 1687525129, 2023/6/23 12:58:49, 74.50, 23.40, 277.69, 1847.44, 4125.98, 72.83, 25.58, 474.00, 96, 1
195999, 1687525131, 2023/6/23 12:58:51, 74.50, 23.40, 278.06, 1848.00, 4125.98, 72.83, 25.58, 474.00, 97, 1
197999, 1687525133, 2023/6/23 12:58:53, 74.50, 23.40, 278.44, 1848.94, 4130.86, 72.83, 25.58, 474.00, 98, 1
199999, 1687525135, 2023/6/23 12:58:55, 74.50, 23.40, 279.00, 1849.50, 4130.86, 72.83, 25.58, 474.00, 99, 1
201999, 1687525137, 2023/6/23 12:58:57, 74.50, 23.40, 279.38, 1850.06, 4130.86, 72.83, 25.58, 474.00, 100, 1
203999, 1687525139, 2023/6/23 12:58:59, 74.40, 23.40, 279.75, 1851.00, 4125.98, 71.80, 25.86, 476.00, 101, 1
205999, 1687525141, 2023/6/23 12:59:1, 74.40, 23.40, 280.13, 1851.38, 4125.98, 71.80, 25.86, 476.00, 102, 1
208000, 1687525143, 2023/6/23 12:59:3, 74.40, 23.40, 280.50, 1852.31, 4125.98, 71.80, 25.86, 476.00, 103, 1
209999, 1687525145, 2023/6/23 12:59:5, 74.40, 23.40, 280.88, 1852.88, 4125.98, 71.80, 25.86, 476.00, 104, 1
211999, 1687525147, 2023/6/23 12:59:7, 74.40, 23.50, 281.44, 1853.44, 4125.98, 71.80, 25.86, 476.00, 105, 1
213999, 1687525149, 2023/6/23 12:59:9, 74.40, 23.50, 281.81, 1854.38, 4125.98, 71.80, 25.86, 476.00, 106, 1
215999, 1687525151, 2023/6/23 12:59:11, 74.40, 23.50, 282.19, 1854.75, 4125.98, 71.80, 25.86, 476.00, 107, 1
