millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3459999, 1687518617, 2023/6/23 11:10:17, 67.30, 28.90, 241.13, 1982.25, 4101.56, 52.12, 34.01, 404.00, 379, 4
3461999, 1687518619, 2023/6/23 11:10:19, 67.30, 28.90, 241.31, 1981.88, 4101.56, 52.12, 34.01, 404.00, 380, 4
3463999, 1687518621, 2023/6/23 11:10:21, 67.30, 28.90, 241.13, 1982.25, 4091.80, 51.74, 34.06, 402.00, 381, 4
3465999, 1687518623, 2023/6/23 11:10:23, 67.30, 28.90, 241.13, 1981.88, 4091.80, 51.74, 34.06, 402.00, 382, 4
3467999, 1687518625, 2023/6/23 11:10:25, 67.30, 28.90, 241.13, 1982.06, 4091.80, 51.74, 34.06, 402.00, 383, 4
3469999, 1687518627, 2023/6/23 11:10:27, 67.30, 28.90, 241.31, 1982.25, 4091.80, 51.74, 34.06, 402.00, 384, 4
3472000, 1687518629, 2023/6/23 11:10:29, 67.30, 28.90, 241.13, 1981.50, 4091.80, 51.74, 34.06, 402.00, 385, 4
3473999, 1687518632, 2023/6/23 11:10:32, nan, nan, 241.13, 1982.44, 4023.44, 51.74, 34.06, 402.00, 386, 4
3475999, 1687518633, 2023/6/23 11:10:33, nan, nan, 241.31, 1982.25, 4018.55, 51.74, 34.06, 402.00, 387, 4
3477999, 1687518635, 2023/6/23 11:10:35, 67.20, 28.90, 241.31, 1982.81, 4101.56, 51.74, 34.06, 402.00, 388, 4
3479999, 1687518637, 2023/6/23 11:10:37, 67.20, 28.90, 241.31, 1982.25, 4101.56, 51.74, 34.06, 402.00, 389, 4
3481999, 1687518639, 2023/6/23 11:10:39, 67.20, 28.90, 241.31, 1982.25, 4101.56, 51.74, 34.06, 402.00, 390, 4
3483999, 1687518641, 2023/6/23 11:10:41, 67.20, 28.90, 241.31, 1982.44, 4091.80, 51.45, 34.13, 402.00, 391, 4
3485999, 1687518643, 2023/6/23 11:10:43, 67.20, 28.90, 241.31, 1982.44, 4091.80, 51.45, 34.13, 402.00, 392, 4
3487998, 1687518645, 2023/6/23 11:10:45, 67.20, 28.90, 241.13, 1982.25, 4091.80, 51.45, 34.13, 402.00, 393, 4
3489999, 1687518647, 2023/6/23 11:10:47, nan, nan, 241.31, 1982.44, 4091.80, 51.45, 34.13, 402.00, 394, 4
3491999, 1687518649, 2023/6/23 11:10:49, 67.10, 28.90, 241.31, 1982.63, 4091.80, 51.45, 34.13, 402.00, 395, 4
3493998, 1687518651, 2023/6/23 11:10:51, 67.10, 28.90, 241.31, 1982.25, 4091.80, 51.45, 34.13, 402.00, 396, 4
3495999, 1687518654, 2023/6/23 11:10:54, 67.10, 28.90, 241.31, 1982.25, 4023.44, 51.45, 34.13, 402.00, 397, 4
3497999, 1687518655, 2023/6/23 11:10:55, 67.10, 28.90, 241.31, 1982.81, 4101.56, 51.45, 34.13, 402.00, 398, 4
3499999, 1687518657, 2023/6/23 11:10:57, 67.10, 28.90, 241.31, 1983.00, 4101.56, 51.45, 34.13, 402.00, 399, 4
3502000, 1687518659, 2023/6/23 11:10:59, 67.10, 28.90, 241.31, 1982.44, 4101.56, 51.45, 34.13, 402.00, 400, 4
3503998, 1687518661, 2023/6/23 11:11:1, 67.10, 28.90, 241.31, 1982.81, 4091.80, 51.30, 34.17, 401.00, 401, 4
3505999, 1687518663, 2023/6/23 11:11:3, 67.10, 29.00, 241.31, 1982.81, 4091.80, 51.30, 34.17, 401.00, 402, 4
3508000, 1687518665, 2023/6/23 11:11:5, 67.10, 28.90, 241.31, 1982.06, 4091.80, 51.30, 34.17, 401.00, 403, 4
3509999, 1687518667, 2023/6/23 11:11:7, 67.10, 28.90, 241.50, 1982.63, 4091.80, 51.30, 34.17, 401.00, 404, 4
3511999, 1687518669, 2023/6/23 11:11:9, 67.00, 29.00, 241.31, 1982.81, 4091.80, 51.30, 34.17, 401.00, 405, 4
3513999, 1687518671, 2023/6/23 11:11:11, 67.10, 29.00, 241.31, 1982.25, 4003.91, 51.30, 34.17, 401.00, 406, 4
3515999, 1687518674, 2023/6/23 11:11:14, 67.10, 28.90, 241.31, 1983.38, 4023.44, 51.30, 34.17, 401.00, 407, 4
3518000, 1687518675, 2023/6/23 11:11:15, 67.10, 28.90, 241.31, 1982.63, 4101.56, 51.30, 34.17, 401.00, 408, 4
3519998, 1687518677, 2023/6/23 11:11:17, 67.00, 28.90, 241.31, 1982.44, 4101.56, 51.30, 34.17, 401.00, 409, 4
3521998, 1687518680, 2023/6/23 11:11:20, 67.00, 29.00, 241.31, 1983.38, 4101.56, 51.30, 34.17, 401.00, 410, 4
3524000, 1687518682, 2023/6/23 11:11:22, 67.00, 29.00, 241.50, 1983.56, 4091.80, 51.04, 34.22, 401.00, 411, 4
3525999, 1687518684, 2023/6/23 11:11:24, 66.90, 29.00, 241.50, 1983.00, 4091.80, 51.04, 34.22, 401.00, 412, 4
3527999, 1687518686, 2023/6/23 11:11:26, 66.90, 29.00, 241.31, 1983.38, 4091.80, 51.04, 34.22, 401.00, 413, 4
3529999, 1687518688, 2023/6/23 11:11:28, 66.80, 29.00, 241.31, 1982.81, 4091.80, 51.04, 34.22, 401.00, 414, 4
3531999, 1687518690, 2023/6/23 11:11:30, 66.80, 29.00, 241.31, 1982.81, 3999.02, 51.04, 34.22, 401.00, 415, 4
3533999, 1687518692, 2023/6/23 11:11:32, 66.80, 29.00, 241.31, 1982.63, 4091.80, 51.04, 34.22, 401.00, 416, 4
3536000, 1687518694, 2023/6/23 11:11:34, 66.80, 29.00, 241.31, 1983.56, 4023.44, 51.04, 34.22, 401.00, 417, 4
3537999, 1687518696, 2023/6/23 11:11:36, 66.80, 29.00, 241.31, 1982.81, 4101.56, 51.04, 34.22, 401.00, 418, 4
3539999, 1687518698, 2023/6/23 11:11:38, 66.80, 29.00, 241.31, 1983.00, 4101.56, 51.04, 34.22, 401.00, 419, 4
3541999, 1687518700, 2023/6/23 11:11:40, 66.80, 29.00, 241.13, 1982.81, 4101.56, 51.04, 34.22, 401.00, 420, 4
3543999, 1687518702, 2023/6/23 11:11:42, 66.70, 29.00, 241.31, 1983.19, 4091.80, 50.92, 34.26, 402.00, 421, 4
3545999, 1687518704, 2023/6/23 11:11:44, 66.60, 29.00, 241.31, 1983.38, 4091.80, 50.92, 34.26, 402.00, 422, 4
3548000, 1687518706, 2023/6/23 11:11:46, 66.60, 29.00, 241.31, 1982.44, 4091.80, 50.92, 34.26, 402.00, 423, 4
3549999, 1687518708, 2023/6/23 11:11:48, 66.50, 29.00, 241.13, 1983.00, 4091.80, 50.92, 34.26, 402.00, 424, 4
3552000, 1687518710, 2023/6/23 11:11:50, 66.50, 29.00, 241.13, 1982.81, 4091.80, 50.92, 34.26, 402.00, 425, 4
3553999, 1687518712, 2023/6/23 11:11:52, 66.50, 29.00, 241.31, 1982.81, 4091.80, 50.92, 34.26, 402.00, 426, 4
3555998, 1687518714, 2023/6/23 11:11:54, 66.50, 29.00, 241.13, 1983.00, 4023.44, 50.92, 34.26, 402.00, 427, 4
3557999, 1687518716, 2023/6/23 11:11:56, 66.50, 29.00, 241.13, 1983.38, 4101.56, 50.92, 34.26, 402.00, 428, 4
3559998, 1687518718, 2023/6/23 11:11:58, 66.60, 29.00, 241.13, 1983.19, 4101.56, 50.92, 34.26, 402.00, 429, 4
3561999, 1687518720, 2023/6/23 11:12:0, 66.60, 29.00, 241.13, 1982.81, 4101.56, 50.92, 34.26, 402.00, 430, 4
3563999, 1687518722, 2023/6/23 11:12:2, 66.60, 29.00, 241.13, 1982.81, 4091.80, 50.47, 34.29, 403.00, 431, 4
3565999, 1687518724, 2023/6/23 11:12:4, 66.60, 29.00, 241.13, 1982.81, 4091.80, 50.47, 34.29, 403.00, 432, 4
3567998, 1687518726, 2023/6/23 11:12:6, 66.60, 29.00, 241.13, 1983.38, 4091.80, 50.47, 34.29, 403.00, 433, 4
3569998, 1687518728, 2023/6/23 11:12:8, 66.60, 29.00, 241.31, 1983.56, 4091.80, 50.47, 34.29, 403.00, 434, 4
3572000, 1687518730, 2023/6/23 11:12:10, 66.60, 29.00, 241.13, 1982.63, 4091.80, 50.47, 34.29, 403.00, 435, 4
3574000, 1687518732, 2023/6/23 11:12:12, 66.60, 29.00, 241.31, 1983.56, 4091.80, 50.47, 34.29, 403.00, 436, 4
3575999, 1687518734, 2023/6/23 11:12:14, 66.70, 29.00, 241.13, 1983.38, 4023.44, 50.47, 34.29, 403.00, 437, 4
3577999, 1687518736, 2023/6/23 11:12:16, 66.70, 29.00, 241.13, 1983.00, 4101.56, 50.47, 34.29, 403.00, 438, 4
3579999, 1687518738, 2023/6/23 11:12:18, 66.70, 29.00, 241.31, 1983.38, 4101.56, 50.47, 34.29, 403.00, 439, 4
3581999, 1687518740, 2023/6/23 11:12:20, 66.70, 29.00, 241.31, 1983.38, 4101.56, 50.47, 34.29, 403.00, 440, 4
3584000, 1687518742, 2023/6/23 11:12:22, 66.70, 29.00, 241.31, 1983.38, 4091.80, 50.28, 34.32, 398.00, 441, 4
3585999, 1687518744, 2023/6/23 11:12:24, 66.70, 29.00, 241.31, 1983.19, 4091.80, 50.28, 34.32, 398.00, 442, 4
3587999, 1687518746, 2023/6/23 11:12:26, 66.70, 29.00, 241.31, 1983.00, 4091.80, 50.28, 34.32, 398.00, 443, 4
3589999, 1687518748, 2023/6/23 11:12:28, 66.70, 29.00, 241.13, 1983.00, 4091.80, 50.28, 34.32, 398.00, 444, 4
3591999, 1687518750, 2023/6/23 11:12:30, 66.70, 29.00, 241.31, 1983.56, 4091.80, 50.28, 34.32, 398.00, 445, 4
3593999, 1687518752, 2023/6/23 11:12:32, 66.70, 29.00, 241.31, 1983.38, 4091.80, 50.28, 34.32, 398.00, 446, 4
3595999, 1687518754, 2023/6/23 11:12:34, 66.70, 29.00, 241.31, 1983.75, 4091.80, 50.28, 34.32, 398.00, 447, 4
3597999, 1687518756, 2023/6/23 11:12:36, 66.70, 29.00, 241.31, 1983.56, 4101.56, 50.28, 34.32, 398.00, 448, 4
3600000, 1687518758, 2023/6/23 11:12:38, 66.70, 29.10, 241.50, 1983.19, 4096.68, 50.28, 34.32, 398.00, 449, 4
3601998, 1687518760, 2023/6/23 11:12:40, 66.70, 29.00, 241.31, 1984.13, 4101.56, 50.28, 34.32, 398.00, 450, 4
3603998, 1687519679, 2023/6/23 11:27:59, 66.70, 29.00, 224.63, 1964.44, 4086.91, 50.38, 28.87, 400.00, 1, 5
3605999, 1687519681, 2023/6/23 11:28:1, 66.70, 29.00, 224.81, 1964.44, 4086.91, 50.38, 28.87, 400.00, 2, 5
3607999, 1687519683, 2023/6/23 11:28:3, 59.70, 27.90, 224.63, 1965.00, 4086.91, 50.38, 28.87, 400.00, 3, 5
3610000, 1687519685, 2023/6/23 11:28:5, 59.70, 27.90, 224.44, 1964.81, 4082.03, 50.38, 28.87, 400.00, 4, 5
3611999, 1687519687, 2023/6/23 11:28:7, 59.80, 27.90, 224.06, 1964.81, 4077.15, 50.38, 28.87, 400.00, 5, 5
3614000, 1687519689, 2023/6/23 11:28:9, 60.00, 27.80, 223.69, 1964.81, 3872.07, 50.38, 28.87, 400.00, 6, 5
3615998, 1687519691, 2023/6/23 11:28:11, 59.80, 27.80, -3000.00, 1964.25, 4008.79, 50.38, 28.87, 400.00, 7, 5
3617999, 1687519693, 2023/6/23 11:28:13, 59.60, 27.80, 223.13, 1963.88, 3945.31, 50.38, 28.87, 400.00, 8, 5
3619998, 1687519695, 2023/6/23 11:28:15, 59.50, 27.80, 222.75, 1963.69, 3969.73, 50.38, 28.87, 400.00, 9, 5
3621999, 1687519697, 2023/6/23 11:28:17, 59.40, 27.80, 222.56, 1963.50, 3979.49, 50.38, 28.87, 400.00, 10, 5
3623999, 1687519699, 2023/6/23 11:28:19, 59.20, 27.80, 222.38, 1963.13, 4042.97, 54.15, 29.00, 422.00, 11, 5
3625999, 1687519701, 2023/6/23 11:28:21, 59.20, 27.80, 222.38, 1963.31, 4038.09, 54.15, 29.00, 422.00, 12, 5
3627999, 1687519703, 2023/6/23 11:28:23, 59.10, 27.80, 222.19, 1962.75, 4042.97, 54.15, 29.00, 422.00, 13, 5
3630000, 1687519705, 2023/6/23 11:28:25, 59.00, 27.80, 222.19, 1962.75, 4042.97, 54.15, 29.00, 422.00, 14, 5
3632000, 1687519707, 2023/6/23 11:28:27, 58.90, 27.90, 222.00, 1962.38, 4042.97, 54.15, 29.00, 422.00, 15, 5
3633999, 1687519709, 2023/6/23 11:28:29, 58.90, 27.80, 222.00, 1962.00, 3876.95, 54.15, 29.00, 422.00, 16, 5
3635999, 1687519711, 2023/6/23 11:28:31, 58.90, 27.80, 222.00, 1962.38, 3886.72, 54.15, 29.00, 422.00, 17, 5
3637999, 1687519713, 2023/6/23 11:28:33, 58.80, 27.80, 221.81, 1962.19, 4057.62, 54.15, 29.00, 422.00, 18, 5
3639999, 1687519715, 2023/6/23 11:28:35, 58.80, 27.80, 221.81, 1962.38, 4057.62, 54.15, 29.00, 422.00, 19, 5
3641999, 1687519717, 2023/6/23 11:28:37, 58.80, 27.80, 221.81, 1962.00, 4057.62, 54.15, 29.00, 422.00, 20, 5
3643999, 1687519719, 2023/6/23 11:28:39, 58.80, 27.80, 221.63, 1961.44, 4033.20, 53.24, 29.29, 428.00, 21, 5
3645999, 1687519721, 2023/6/23 11:28:41, 58.80, 27.80, 221.63, 1962.00, 4028.32, 53.24, 29.29, 428.00, 22, 5
3648000, 1687519723, 2023/6/23 11:28:43, 58.90, 27.80, 221.44, 1961.44, 4028.32, 53.24, 29.29, 428.00, 23, 5
3649998, 1687519725, 2023/6/23 11:28:45, 58.90, 27.80, 221.44, 1961.63, 4033.20, 53.24, 29.29, 428.00, 24, 5
3651999, 1687519727, 2023/6/23 11:28:47, 58.90, 27.80, 221.06, 1961.06, 4033.20, 53.24, 29.29, 428.00, 25, 5
3653999, 1687519729, 2023/6/23 11:28:49, 59.00, 27.80, 221.06, 1961.44, 3867.19, 53.24, 29.29, 428.00, 26, 5
3655999, 1687519731, 2023/6/23 11:28:51, 59.00, 27.80, 221.06, 1961.06, 3857.42, 53.24, 29.29, 428.00, 27, 5
3657999, 1687519733, 2023/6/23 11:28:53, 59.00, 27.80, 221.06, 1961.25, 4052.73, 53.24, 29.29, 428.00, 28, 5
3659999, 1687519735, 2023/6/23 11:28:55, 59.10, 27.80, 221.06, 1960.50, 4052.73, 53.24, 29.29, 428.00, 29, 5
3662000, 1687519737, 2023/6/23 11:28:57, 59.10, 27.80, 220.88, 1960.69, 4052.73, 53.24, 29.29, 428.00, 30, 5
3663998, 1687519739, 2023/6/23 11:28:59, 59.10, 27.80, 220.88, 1960.31, 4033.20, 51.76, 29.59, 428.00, 31, 5
3665999, 1687519741, 2023/6/23 11:29:1, 59.10, 27.80, 220.88, 1959.94, 4028.32, 51.76, 29.59, 428.00, 32, 5
3667999, 1687519743, 2023/6/23 11:29:3, 59.10, 27.90, 220.88, 1960.31, 4028.32, 51.76, 29.59, 428.00, 33, 5
3669999, 1687519745, 2023/6/23 11:29:5, 59.10, 27.90, 220.88, 1959.56, 4028.32, 51.76, 29.59, 428.00, 34, 5
3671999, 1687519747, 2023/6/23 11:29:7, 59.10, 27.80, 220.69, 1959.00, 3710.94, 51.76, 29.59, 428.00, 35, 5
3673999, 1687519749, 2023/6/23 11:29:9, 59.10, 27.90, 220.69, 1959.00, 3740.23, 51.76, 29.59, 428.00, 36, 5
3675999, 1687519751, 2023/6/23 11:29:11, 59.10, 27.90, 220.50, 1959.00, 3872.07, 51.76, 29.59, 428.00, 37, 5
3678000, 1687519753, 2023/6/23 11:29:13, 59.00, 27.90, 220.50, 1958.81, 4052.73, 51.76, 29.59, 428.00, 38, 5
3680000, 1687519755, 2023/6/23 11:29:15, 58.90, 27.90, 220.50, 1958.06, 4052.73, 51.76, 29.59, 428.00, 39, 5
3681998, 1687519757, 2023/6/23 11:29:17, 58.90, 27.90, 220.31, 1958.06, 4052.73, 51.76, 29.59, 428.00, 40, 5
3683999, 1687519759, 2023/6/23 11:29:19, 58.80, 27.90, 220.50, 1958.25, 4047.85, 51.49, 29.88, 422.00, 41, 5
3685999, 1687519761, 2023/6/23 11:29:21, 58.60, 27.90, 220.31, 1957.88, 4038.09, 51.49, 29.88, 422.00, 42, 5
3687999, 1687519763, 2023/6/23 11:29:23, 58.60, 27.90, 220.31, 1958.06, 4042.97, 51.49, 29.88, 422.00, 43, 5
3689999, 1687519765, 2023/6/23 11:29:25, 58.60, 27.90, 220.13, 1957.69, 4047.85, 51.49, 29.88, 422.00, 44, 5
3692000, 1687519767, 2023/6/23 11:29:27, 58.60, 27.90, 220.13, 1957.88, 3911.13, 51.49, 29.88, 422.00, 45, 5
3693999, 1687519769, 2023/6/23 11:29:29, 58.60, 27.90, 220.13, 1957.31, 3896.48, 51.49, 29.88, 422.00, 46, 5
3695998, 1687519771, 2023/6/23 11:29:31, 58.60, 27.90, 219.94, 1957.69, 4057.62, 51.49, 29.88, 422.00, 47, 5
3697999, 1687519773, 2023/6/23 11:29:33, 58.60, 27.90, 220.13, 1957.31, 4052.73, 51.49, 29.88, 422.00, 48, 5
3699998, 1687519775, 2023/6/23 11:29:35, 58.70, 27.90, 220.13, 1957.13, 4052.73, 51.49, 29.88, 422.00, 49, 5
3701999, 1687519777, 2023/6/23 11:29:37, 58.90, 27.90, 220.13, 1957.13, 4052.73, 51.49, 29.88, 422.00, 50, 5
3703999, 1687519779, 2023/6/23 11:29:39, 59.00, 27.90, 220.13, 1956.56, 4023.44, 50.24, 30.14, 413.00, 51, 5
3705999, 1687519781, 2023/6/23 11:29:41, 59.00, 27.90, 220.13, 1956.38, 4047.85, 50.24, 30.14, 413.00, 52, 5
3707999, 1687519783, 2023/6/23 11:29:43, 59.00, 27.90, 220.13, 1956.56, 4042.97, 50.24, 30.14, 413.00, 53, 5
3709999, 1687519785, 2023/6/23 11:29:45, 59.00, 27.90, 220.13, 1956.75, 4047.85, 50.24, 30.14, 413.00, 54, 5
3711998, 1687519787, 2023/6/23 11:29:47, 59.00, 27.90, 220.13, 1956.00, 4038.09, 50.24, 30.14, 413.00, 55, 5
3713999, 1687519789, 2023/6/23 11:29:49, 59.00, 27.90, 220.13, 1956.00, 3891.60, 50.24, 30.14, 413.00, 56, 5
3715999, 1687519791, 2023/6/23 11:29:51, 59.00, 27.90, 220.13, 1955.81, 3891.60, 50.24, 30.14, 413.00, 57, 5
3717999, 1687519793, 2023/6/23 11:29:53, 59.00, 27.90, 219.94, 1955.81, 4057.62, 50.24, 30.14, 413.00, 58, 5
3720000, 1687519795, 2023/6/23 11:29:55, 59.00, 27.90, 219.94, 1955.63, 4057.62, 50.24, 30.14, 413.00, 59, 5
3721999, 1687519797, 2023/6/23 11:29:57, 58.90, 27.90, 220.13, 1955.81, 4057.62, 50.24, 30.14, 413.00, 60, 5
3723999, 1687519799, 2023/6/23 11:29:59, 58.80, 27.90, 219.94, 1955.25, 4042.97, 49.99, 30.37, 413.00, 61, 5
3726000, 1687519801, 2023/6/23 11:30:1, 58.80, 27.90, 219.94, 1955.63, 4042.97, 49.99, 30.37, 413.00, 62, 5
3727998, 1687519803, 2023/6/23 11:30:3, 58.80, 27.90, 219.94, 1955.63, 4042.97, 49.99, 30.37, 413.00, 63, 5
3729999, 1687519805, 2023/6/23 11:30:5, 58.80, 27.90, 219.94, 1954.88, 4042.97, 49.99, 30.37, 413.00, 64, 5
3731999, 1687519807, 2023/6/23 11:30:7, 58.90, 27.90, 219.94, 1954.13, 4042.97, 49.99, 30.37, 413.00, 65, 5
3733999, 1687519809, 2023/6/23 11:30:9, 58.90, 27.90, 219.75, 1954.69, 3881.84, 49.99, 30.37, 413.00, 66, 5
3735999, 1687519811, 2023/6/23 11:30:11, 58.90, 27.90, 219.75, 1954.31, 3896.48, 49.99, 30.37, 413.00, 67, 5
3737999, 1687519813, 2023/6/23 11:30:13, 58.90, 27.90, 219.75, 1954.13, 4062.50, 49.99, 30.37, 413.00, 68, 5
3739998, 1687519815, 2023/6/23 11:30:15, 58.90, 27.90, 219.75, 1954.13, 4057.62, 49.99, 30.37, 413.00, 69, 5
3742000, 1687519817, 2023/6/23 11:30:17, 58.90, 27.90, 219.94, 1955.25, 4057.62, 49.99, 30.37, 413.00, 70, 5
3744000, 1687519819, 2023/6/23 11:30:19, 58.90, 27.90, 219.75, 1954.13, 4042.97, 49.06, 30.60, 414.00, 71, 5
3745998, 1687519821, 2023/6/23 11:30:21, 58.90, 27.90, 219.75, 1953.75, 4038.09, 49.06, 30.60, 414.00, 72, 5
3747999, 1687519823, 2023/6/23 11:30:23, 58.90, 27.90, 219.75, 1953.94, 4033.20, 49.06, 30.60, 414.00, 73, 5
3749999, 1687519825, 2023/6/23 11:30:25, 58.90, 27.90, 219.94, 1954.13, 4042.97, 49.06, 30.60, 414.00, 74, 5
3751999, 1687519827, 2023/6/23 11:30:27, 58.80, 27.90, 219.75, 1953.19, 4042.97, 49.06, 30.60, 414.00, 75, 5
3753999, 1687519829, 2023/6/23 11:30:29, 58.80, 27.90, 219.75, 1953.56, 3999.02, 49.06, 30.60, 414.00, 76, 5
3755999, 1687519831, 2023/6/23 11:30:31, 58.80, 27.90, 219.75, 1953.19, 3999.02, 49.06, 30.60, 414.00, 77, 5
3758000, 1687519833, 2023/6/23 11:30:33, 58.80, 27.90, 219.56, 1953.38, 4091.80, 49.06, 30.60, 414.00, 78, 5
3759998, 1687519835, 2023/6/23 11:30:35, 58.80, 27.90, 219.38, 1953.75, 4091.80, 49.06, 30.60, 414.00, 79, 5
3761999, 1687519837, 2023/6/23 11:30:37, 58.80, 27.90, 219.38, 1952.63, 4091.80, 49.06, 30.60, 414.00, 80, 5
3763998, 1687519839, 2023/6/23 11:30:39, 58.80, 27.90, 219.38, 1953.00, 4082.03, 48.67, 30.80, 412.00, 81, 5
3765999, 1687519841, 2023/6/23 11:30:41, 58.70, 27.90, 219.19, 1953.38, 4082.03, 48.67, 30.80, 412.00, 82, 5
3768000, 1687519843, 2023/6/23 11:30:43, 58.70, 27.90, 219.19, 1952.44, 4082.03, 48.67, 30.80, 412.00, 83, 5
3769999, 1687519845, 2023/6/23 11:30:45, 58.70, 27.90, 219.19, 1953.00, 4082.03, 48.67, 30.80, 412.00, 84, 5
3771999, 1687519847, 2023/6/23 11:30:47, 58.60, 27.90, 219.19, 1953.19, 4082.03, 48.67, 30.80, 412.00, 85, 5
3774000, 1687519849, 2023/6/23 11:30:49, 58.60, 27.90, 219.19, 1953.00, 4082.03, 48.67, 30.80, 412.00, 86, 5
3776000, 1687519851, 2023/6/23 11:30:51, 58.60, 27.90, 219.19, 1952.63, 4082.03, 48.67, 30.80, 412.00, 87, 5
3777998, 1687519853, 2023/6/23 11:30:53, 58.60, 27.90, 219.00, 1952.63, 4091.80, 48.67, 30.80, 412.00, 88, 5
3779999, 1687519855, 2023/6/23 11:30:55, 58.60, 27.90, 219.00, 1952.81, 4091.80, 48.67, 30.80, 412.00, 89, 5
3782000, 1687519857, 2023/6/23 11:30:57, 58.70, 27.90, 219.00, 1953.19, 4091.80, 48.67, 30.80, 412.00, 90, 5
3783999, 1687519859, 2023/6/23 11:30:59, 58.70, 27.90, 219.00, 1952.25, 4082.03, 48.01, 30.96, 413.00, 91, 5
3785999, 1687519861, 2023/6/23 11:31:1, 58.70, 27.90, 218.81, 1952.25, 4082.03, 48.01, 30.96, 413.00, 92, 5
3787999, 1687519863, 2023/6/23 11:31:3, 58.70, 27.90, 219.00, 1952.44, 4082.03, 48.01, 30.96, 413.00, 93, 5
3789999, 1687519865, 2023/6/23 11:31:5, 58.70, 27.90, 219.00, 1953.00, 4082.03, 48.01, 30.96, 413.00, 94, 5
3999, 1687524766, 2023/6/23 12:52:46, 70.50, 23.60, 145.50, 1816.13, 4111.33, 0.00, 23.33, 0.00, 1, 1
5999, 1687524768, 2023/6/23 12:52:48, 70.50, 23.60, 157.88, 1816.13, 4111.33, 0.00, 23.33, 0.00, 2, 1
7999, 1687524770, 2023/6/23 12:52:50, 70.40, 23.60, 161.81, 1816.50, 4111.33, 0.00, 23.33, 0.00, 3, 1
9999, 1687524772, 2023/6/23 12:52:52, 70.40, 23.60, 165.38, 1816.50, 4111.33, 0.00, 23.33, 0.00, 4, 1
11999, 1687524774, 2023/6/23 12:52:54, 70.40, 23.60, 168.75, 1816.88, 4111.33, 0.00, 23.33, 0.00, 5, 1
14000, 1687524776, 2023/6/23 12:52:56, 70.40, 23.60, 171.75, 1817.06, 4116.21, 0.00, 23.33, 0.00, 6, 1
16000, 1687524778, 2023/6/23 12:52:58, 70.40, 23.60, 1817.06, 1816.50, 4116.21, 0.00, 23.33, 0.00, 7, 1
17999, 1687524780, 2023/6/23 12:53:0, 70.40, 23.60, 177.56, 1816.88, 4121.09, 0.00, 23.33, 0.00, 8, 1
19998, 1687524782, 2023/6/23 12:53:2, 70.30, 23.60, 180.19, 1817.25, 4121.09, 0.00, 23.33, 0.00, 9, 1
21999, 1687524784, 2023/6/23 12:53:4, 70.40, 23.60, 182.81, 1817.25, 4121.09, 0.00, 23.33, 0.00, 10, 1
24000, 1687524786, 2023/6/23 12:53:6, 70.40, 23.60, 185.25, 1817.81, 4111.33, 75.87, 23.50, 620.00, 11, 1
25999, 1687524788, 2023/6/23 12:53:8, 70.30, 23.60, 187.50, 1818.00, 4111.33, 75.87, 23.50, 620.00, 12, 1
28000, 1687524790, 2023/6/23 12:53:10, 70.30, 23.60, 189.75, 1818.00, 4111.33, 75.87, 23.50, 620.00, 13, 1
30000, 1687524792, 2023/6/23 12:53:12, 70.30, 23.60, 192.00, 1818.38, 4047.85, 75.87, 23.50, 620.00, 14, 1
32000, 1687524794, 2023/6/23 12:53:14, 70.30, 23.60, 194.25, 1818.00, 4047.85, 75.87, 23.50, 620.00, 15, 1
33998, 1687524796, 2023/6/23 12:53:16, 70.40, 23.60, 196.31, 1818.94, 4047.85, 75.87, 23.50, 620.00, 16, 1
35999, 1687524798, 2023/6/23 12:53:18, 70.40, 23.60, 198.19, 1818.38, 4047.85, 75.87, 23.50, 620.00, 17, 1
38000, 1687524800, 2023/6/23 12:53:20, 70.30, 23.60, 200.25, 1818.94, 4121.09, 75.87, 23.50, 620.00, 18, 1
39999, 1687524802, 2023/6/23 12:53:22, 70.20, 23.60, 202.31, 1819.69, 4116.21, 75.87, 23.50, 620.00, 19, 1
41999, 1687524804, 2023/6/23 12:53:24, 70.20, 23.60, 204.00, 1819.50, 4116.21, 75.87, 23.50, 620.00, 20, 1
43999, 1687524806, 2023/6/23 12:53:26, 70.20, 23.50, 206.06, 1820.06, 4111.33, 75.39, 23.79, 605.00, 21, 1
45999, 1687524808, 2023/6/23 12:53:28, 70.20, 23.60, 207.75, 1820.25, 4111.33, 75.39, 23.79, 605.00, 22, 1
48000, 1687524810, 2023/6/23 12:53:30, 70.20, 23.60, 209.63, 1821.00, 4111.33, 75.39, 23.79, 605.00, 23, 1
49999, 1687524812, 2023/6/23 12:53:32, 70.20, 23.60, 211.50, 1821.19, 4028.32, 75.39, 23.79, 605.00, 24, 1
51999, 1687524814, 2023/6/23 12:53:34, 70.20, 23.50, 213.19, 1821.94, 4047.85, 75.39, 23.79, 605.00, 25, 1
53999, 1687524816, 2023/6/23 12:53:36, 70.20, 23.50, 214.69, 1822.31, 4042.97, 75.39, 23.79, 605.00, 26, 1
55999, 1687524818, 2023/6/23 12:53:38, 70.20, 23.60, 216.38, 1822.31, 4047.85, 75.39, 23.79, 605.00, 27, 1
