datetime,temp_c,do_mgl,do_perc
           2023-08-11 11:06:00,23.017,6.128,75.340988
           2023-08-11 11:16:00,23.042,6.05,74.417455
           2023-08-11 11:26:00,23.059,5.856,72.054505
           2023-08-11 11:36:00,23.042,6.054,74.466656
           2023-08-11 11:46:00,23.109,5.891,72.554195
           2023-08-11 11:56:00,23.151,5.853,72.143811
           2023-08-11 12:06:00,23.176,5.97,73.620941
           2023-08-11 12:16:00,23.235,5.984,73.87638
           2023-08-11 12:26:00,23.235,6.186,76.370202
           2023-08-11 12:36:00,23.218,6.041,74.555997
           2023-08-11 12:46:00,23.276,5.528,68.299925
           2023-08-11 12:56:00,23.318,5.603,69.281778
           2023-08-11 13:06:00,23.335,5.662,70.033905
           2023-08-11 13:16:00,23.368,5.502,68.097454
           2023-08-11 13:26:00,23.452,5.829,72.259613
           2023-08-11 13:36:00,23.469,5.676,70.385592
           2023-08-11 13:46:00,23.444,5.491,68.059259
           2023-08-11 13:56:00,23.477,5.766,71.512472
           2023-08-11 14:06:00,23.553,5.46,67.814772
           2023-08-11 14:16:00,23.544,5.518,68.523484
           2023-08-11 14:26:00,23.578,6.027,74.892466
           2023-08-11 14:36:00,23.636,5.44,67.672436
           2023-08-11 14:46:00,23.636,5.741,71.416811
           2023-08-11 14:56:00,23.636,5.815,72.337355
           2023-08-11 15:06:00,23.703,5.553,69.165562
           2023-08-11 15:16:00,23.787,5.673,70.772248
           2023-08-11 15:26:00,23.829,5.457,68.131482
           2023-08-11 15:36:00,23.821,5.565,69.469409
           2023-08-11 15:46:00,23.905,5.453,68.179018
           2023-08-11 15:56:00,23.93,5.399,67.535609
           2023-08-11 16:06:00,23.896,5.246,65.579784
           2023-08-11 16:16:00,23.905,5.254,65.690915
           2023-08-11 16:26:00,23.963,5.346,66.914146
           2023-08-11 16:36:00,24.005,5.531,69.2844
           2023-08-11 16:46:00,24.005,5.646,70.724954
           2023-08-11 16:56:00,24.081,5.961,74.777464
           2023-08-11 17:06:00,24.081,5.789,72.619819
           2023-08-11 17:16:00,24.055,5.884,73.775525
           2023-08-11 17:26:00,24.039,5.468,68.538986
           2023-08-11 17:36:00,24.148,6.021,75.625123
           2023-08-11 17:46:00,24.148,6.159,77.358434
           2023-08-11 17:56:00,24.181,5.916,74.352281
           2023-08-11 18:06:00,24.181,5.892,74.050649
           2023-08-11 18:16:00,24.206,5.769,72.538759
           2023-08-11 18:26:00,24.181,6.55,82.320392
           2023-08-11 18:36:00,24.181,6.574,82.622024
           2023-08-11 18:46:00,24.232,6.488,81.619125
           2023-08-11 18:56:00,24.215,6.355,79.920531
           2023-08-11 19:06:00,24.173,6.182,77.68372
           2023-08-11 19:16:00,24.232,6.153,77.404821
           2023-08-11 19:26:00,24.173,6.022,75.673141
           2023-08-11 19:36:00,24.19,5.892,74.06314
           2023-08-11 19:46:00,24.198,6.414,80.636829
           2023-08-11 19:56:00,24.24,6.35,79.895052
           2023-08-11 20:06:00,24.232,5.769,72.574096
           2023-08-11 20:16:00,24.223,5.84,73.454894
           2023-08-11 20:26:00,24.24,5.578,70.181827
           2023-08-11 20:36:00,24.181,5.696,71.587321
           2023-08-11 20:46:00,24.206,5.934,74.61345
           2023-08-11 20:56:00,24.215,6.297,79.191123
           2023-08-11 21:06:00,24.206,6.64,83.490615
           2023-08-11 21:16:00,24.223,6.247,78.574096
           2023-08-11 21:26:00,24.215,5.992,75.35544
           2023-08-11 21:36:00,24.206,6.277,78.926294
           2023-08-11 21:46:00,24.206,6.275,78.901146
           2023-08-11 21:56:00,24.232,6.43,80.889484
           2023-08-11 22:06:00,24.265,6.303,79.340831
           2023-08-11 22:16:00,24.257,6.273,78.951373
           2023-08-11 22:26:00,24.24,6.381,80.285091
           2023-08-11 22:36:00,24.299,6.58,82.88037
           2023-08-11 22:46:00,24.341,6.608,83.298467
           2023-08-11 22:56:00,24.332,6.387,80.499058
           2023-08-11 23:06:00,24.349,6.329,79.793412
           2023-08-11 23:16:00,24.307,6.251,78.748137
           2023-08-11 23:26:00,24.29,6.196,78.03044
           2023-08-11 23:36:00,24.248,6.167,77.604189
           2023-08-11 23:46:00,24.206,5.986,75.267293
           2023-08-11 23:56:00,24.19,6.205,77.997587
           2023-08-12 00:06:00,24.131,6.115,76.781303
           2023-08-12 00:16:00,24.097,6.239,78.288324
           2023-08-12 00:26:00,24.089,6.313,79.205001
           2023-08-12 00:36:00,24.047,6.127,76.8108
           2023-08-12 00:46:00,24.005,5.952,74.558081
           2023-08-12 00:56:00,23.98,5.755,72.056489
           2023-08-12 01:06:00,23.963,5.774,72.271284
           2023-08-12 01:16:00,23.921,5.805,72.601935
           2023-08-12 01:26:00,23.896,6.14,76.755599
           2023-08-12 01:36:00,23.854,6.127,76.532558
           2023-08-12 01:46:00,23.846,6.032,75.334561
           2023-08-12 01:56:00,23.812,6.01,75.011745
           2023-08-12 02:06:00,23.779,6.05,75.464048
           2023-08-12 02:16:00,23.77,6.191,77.209696
           2023-08-12 02:26:00,23.737,6.211,77.410938
           2023-08-12 02:36:00,23.712,6.287,78.321221
           2023-08-12 02:46:00,23.695,6.172,76.863931
           2023-08-12 02:56:00,23.662,6.258,77.886413
           2023-08-12 03:06:00,23.662,5.984,74.476238
           2023-08-12 03:16:00,23.628,5.798,72.114981
           2023-08-12 03:26:00,23.595,5.937,73.797821
           2023-08-12 03:36:00,23.595,6.091,75.712065
           2023-08-12 03:46:00,23.553,5.962,74.049756
           2023-08-12 03:56:00,23.553,6.066,75.341466
           2023-08-12 04:06:00,23.528,5.981,74.250624
           2023-08-12 04:16:00,23.502,6.111,75.827187
           2023-08-12 04:26:00,23.477,6.051,75.047168
           2023-08-12 04:36:00,23.469,5.787,71.762054
           2023-08-12 04:46:00,23.461,5.935,73.58619
           2023-08-12 04:56:00,23.419,6.021,74.593112
           2023-08-12 05:06:00,23.427,6.391,79.188978
           2023-08-12 05:16:00,23.385,6.219,76.99647
           2023-08-12 05:26:00,23.385,6.278,77.72694
           2023-08-12 05:36:00,23.352,6.109,75.587267
           2023-08-12 05:46:00,23.352,6.141,75.983206
           2023-08-12 05:56:00,23.327,6.272,77.567289
           2023-08-12 06:06:00,23.293,6.155,76.071225
           2023-08-12 06:16:00,23.285,6.12,75.627165
           2023-08-12 06:26:00,23.268,5.801,71.662028
           2023-08-12 06:36:00,23.268,5.85,72.267344
           2023-08-12 06:46:00,23.251,5.882,72.639197
           2023-08-12 06:56:00,23.251,5.808,71.725342
           2023-08-12 07:06:00,23.235,5.792,71.506015
           2023-08-12 07:16:00,23.218,6.034,74.469606
           2023-08-12 07:26:00,23.218,5.974,73.729106
           2023-08-12 07:36:00,23.184,5.445,67.156952
           2023-08-12 07:46:00,23.193,5.846,72.1151
           2023-08-12 07:56:00,23.193,6.077,74.96467
           2023-08-12 08:06:00,23.184,6.169,76.086545
           2023-08-12 08:16:00,23.151,5.833,71.897292
           2023-08-12 08:26:00,23.168,6.05,74.596138
           2023-08-12 08:36:00,23.151,5.945,73.277799
           2023-08-12 08:46:00,23.143,6.027,74.277223
           2023-08-12 08:56:00,23.168,5.866,72.327429
           2023-08-12 09:06:00,23.159,5.955,73.412228
           2023-08-12 09:16:00,23.184,6.103,75.272521
           2023-08-12 09:26:00,23.209,6.246,77.072856
           2023-08-12 09:36:00,23.193,6.135,75.680146
           2023-08-12 09:46:00,23.209,5.991,73.926269
           2023-08-12 09:56:00,23.184,6.042,74.520166
           2023-08-12 10:06:00,23.168,5.981,73.745372
           2023-08-12 10:16:00,23.193,6.006,74.088828
           2023-08-12 10:26:00,23.201,5.955,73.470873
           2023-08-12 10:36:00,23.251,5.976,73.800041
           2023-08-12 10:46:00,23.302,5.962,73.698477
           2023-08-12 10:56:00,23.285,6.184,76.418038
           2023-08-12 11:06:00,23.26,6.405,79.111457
           2023-08-12 11:16:00,23.251,6.457,79.740105
           2023-08-12 11:26:00,23.26,6.245,77.135215
           2023-08-12 11:36:00,23.26,6.267,77.406948
           2023-08-12 11:46:00,23.31,6.352,78.531332
           2023-08-12 11:56:00,23.318,6.312,78.04865
           2023-08-12 12:06:00,23.293,6.433,79.507098
           2023-08-12 12:16:00,23.318,6.362,78.666906
           2023-08-12 12:26:00,23.327,6.469,80.003634
           2023-08-12 12:36:00,23.352,6.457,79.893106
           2023-08-12 12:46:00,23.419,6.405,79.35042
           2023-08-12 12:56:00,23.427,6.43,79.672216
           2023-08-12 13:06:00,23.41,6.369,78.890968
           2023-08-12 13:16:00,23.402,6.346,78.594157
           2023-08-12 13:26:00,23.502,6.356,78.867223
           2023-08-12 13:36:00,23.502,6.343,78.705915
           2023-08-12 13:46:00,23.544,6.342,78.75606
           2023-08-12 13:56:00,23.569,6.358,78.992084
           2023-08-12 14:06:00,23.586,6.512,80.931392
           2023-08-12 14:16:00,23.586,6.676,82.96959
           2023-08-12 14:26:00,23.603,6.707,83.381644
           2023-08-12 14:36:00,23.62,6.663,82.861246
           2023-08-12 14:46:00,23.628,6.587,81.928489
           2023-08-12 14:56:00,23.687,6.57,81.808131
           2023-08-12 15:06:00,23.703,6.479,80.699384
           2023-08-12 15:16:00,23.729,6.489,80.863595
           2023-08-12 15:26:00,23.729,6.431,80.140819
           2023-08-12 15:36:00,23.72,6.459,80.476081
           2023-08-12 15:46:00,23.712,6.538,81.44809
           2023-08-12 15:56:00,23.653,6.817,84.829251
           2023-08-12 16:06:00,23.72,6.563,81.771872
           2023-08-12 16:16:00,23.905,6.385,79.831841
           2023-08-12 16:26:00,23.997,6.694,83.840185
           2023-08-12 16:36:00,23.963,6.745,84.424975
           2023-08-12 16:46:00,23.888,6.873,85.905834
           2023-08-12 16:56:00,23.854,6.729,84.05216
           2023-08-12 17:06:00,23.863,6.619,82.692157
           2023-08-12 17:16:00,23.854,6.502,81.216695
           2023-08-12 17:26:00,23.837,6.506,81.240648
           2023-08-12 17:36:00,23.854,6.423,80.229904
           2023-08-12 17:46:00,23.871,6.469,80.830357
           2023-08-12 17:56:00,23.905,6.571,82.157404
           2023-08-12 18:06:00,23.921,6.56,82.044564
           2023-08-12 18:16:00,23.938,6.276,78.517736
           2023-08-12 18:26:00,23.938,6.322,79.093233
           2023-08-12 18:36:00,23.93,6.448,80.657456
           2023-08-12 18:46:00,23.905,6.7,83.770295
           2023-08-12 18:56:00,23.913,6.789,84.895842
           2023-08-12 19:06:00,23.946,6.631,82.971549
           2023-08-12 19:16:00,23.938,6.739,84.310233
           2023-08-12 19:26:00,23.938,6.868,85.924126
           2023-08-12 19:36:00,23.946,6.96,87.08822
           2023-08-12 19:46:00,23.963,6.741,84.374909
           2023-08-12 19:56:00,23.955,6.663,83.386065
           2023-08-12 20:06:00,23.913,6.675,83.470282
           2023-08-12 20:16:00,23.938,6.529,81.682967
           2023-08-12 20:26:00,23.913,6.56,82.032217
           2023-08-12 20:36:00,23.98,6.889,86.254936
           2023-08-12 20:46:00,23.938,6.691,83.709715
           2023-08-12 20:56:00,23.938,7.032,87.975896
           2023-08-12 21:06:00,23.997,6.93,86.796009
           2023-08-12 21:16:00,23.98,6.743,84.426917
           2023-08-12 21:26:00,23.98,6.657,83.350139
           2023-08-12 21:36:00,23.963,6.43,80.482223
           2023-08-12 21:46:00,23.938,6.821,85.336118
           2023-08-12 21:56:00,23.913,6.747,84.370636
           2023-08-12 22:06:00,23.871,7.075,88.402346
           2023-08-12 22:16:00,23.837,6.602,82.439403
           2023-08-12 22:26:00,23.804,6.77,84.484688
           2023-08-12 22:36:00,23.796,6.457,80.566529
           2023-08-12 22:46:00,23.77,6.453,80.477172
           2023-08-12 22:56:00,23.729,6.344,79.056657
           2023-08-12 23:06:00,23.729,6.389,79.61743
           2023-08-12 23:16:00,23.695,6.765,84.248946
           2023-08-12 23:26:00,23.678,6.583,81.956081
           2023-08-12 23:36:00,23.67,6.541,81.420898
           2023-08-12 23:46:00,23.636,6.464,80.410776
           2023-08-12 23:56:00,23.636,6.467,80.448096
           2023-08-13 00:06:00,23.603,6.236,77.526157
           2023-08-13 00:16:00,23.611,6.454,80.24847
           2023-08-13 00:26:00,23.578,5.992,74.457551
           2023-08-13 00:36:00,23.569,6.444,80.060552
           2023-08-13 00:46:00,23.536,6.58,81.699222
           2023-08-13 00:56:00,23.528,6.408,79.55158
           2023-08-13 01:06:00,23.511,6.589,81.772285
           2023-08-13 01:16:00,23.486,6.509,80.74124
           2023-08-13 01:26:00,23.469,6.476,80.306041
           2023-08-13 01:36:00,23.452,6.446,79.908297
           2023-08-13 01:46:00,23.469,6.452,80.008428
           2023-08-13 01:56:00,23.435,6.382,79.089447
           2023-08-13 02:06:00,23.41,6.472,80.166799
           2023-08-13 02:16:00,23.419,6.475,80.217638
           2023-08-13 02:26:00,23.41,6.409,79.386436
           2023-08-13 02:36:00,23.385,6.314,78.17265
           2023-08-13 02:46:00,23.394,6.298,77.98786
           2023-08-13 02:56:00,23.385,6.437,79.695494
           2023-08-13 03:06:00,23.377,6.187,76.588667
           2023-08-13 03:16:00,23.36,6.143,76.019485
           2023-08-13 03:26:00,23.377,6.425,79.534861
           2023-08-13 03:36:00,23.335,6.367,78.754128
           2023-08-13 03:46:00,23.352,6.035,74.671657
           2023-08-13 03:56:00,23.318,5.886,72.781108
           2023-08-13 04:06:00,23.318,6.177,76.379359
           2023-08-13 04:16:00,23.327,6.181,76.441871
           2023-08-13 04:26:00,23.31,6.292,77.789538
           2023-08-13 04:36:00,23.285,6.342,78.370504
           2023-08-13 04:46:00,23.31,6.411,79.260764
           2023-08-13 04:56:00,23.276,6.333,78.245917
           2023-08-13 05:06:00,23.268,6.334,78.246386
           2023-08-13 05:16:00,23.251,6.336,78.245827
           2023-08-13 05:26:00,23.243,6.398,78.999485
           2023-08-13 05:36:00,23.235,6.403,79.049209
           2023-08-13 05:46:00,23.251,6.349,78.406369
           2023-08-13 05:56:00,23.226,6.355,78.443203
           2023-08-13 06:06:00,23.218,6.343,78.28318
           2023-08-13 06:16:00,23.218,6.337,78.20913
           2023-08-13 06:26:00,23.193,6.342,78.233657
           2023-08-13 06:36:00,23.193,6.332,78.110299
           2023-08-13 06:46:00,23.201,6.278,77.455943
           2023-08-13 06:56:00,23.151,6.341,78.158877
           2023-08-13 07:06:00,23.151,6.344,78.195855
           2023-08-13 07:16:00,23.159,6.301,77.677657
           2023-08-13 07:26:00,23.143,6.285,77.456836
           2023-08-13 07:36:00,23.126,6.271,77.259307
           2023-08-13 07:46:00,23.126,6.262,77.148426
           2023-08-13 07:56:00,23.117,6.255,77.048988
           2023-08-13 08:06:00,23.109,6.314,77.763909
           2023-08-13 08:16:00,23.101,6.284,77.382642
           2023-08-13 08:26:00,23.109,6.308,77.690012
           2023-08-13 08:36:00,23.101,6.304,77.628927
           2023-08-13 08:46:00,23.092,6.23,76.704531
           2023-08-13 08:56:00,23.092,6.2,76.335167
           2023-08-13 09:06:00,23.143,6.293,77.555428
           2023-08-13 09:16:00,23.143,6.261,77.161058
           2023-08-13 09:26:00,23.151,6.215,76.605807
           2023-08-13 09:36:00,23.109,6.307,77.677696
           2023-08-13 09:46:00,23.143,6.39,78.750864
           2023-08-13 09:56:00,23.168,6.356,78.3691
           2023-08-13 10:06:00,23.151,6.387,78.725871
           2023-08-13 10:16:00,23.143,6.401,78.886429
           2023-08-13 10:26:00,23.184,6.517,80.378669
           2023-08-13 10:36:00,23.168,6.485,79.959662
           2023-08-13 10:46:00,23.184,6.413,79.095965
           2023-08-13 10:56:00,23.218,6.47,79.850571
           2023-08-13 11:06:00,23.235,6.47,79.876367
           2023-08-13 11:16:00,23.268,6.526,80.618237
           2023-08-13 11:26:00,23.243,6.5,80.258933
           2023-08-13 11:36:00,23.226,6.504,80.282391
           2023-08-13 11:46:00,23.26,6.489,80.148984
           2023-08-13 11:56:00,23.293,6.566,81.15088
           2023-08-13 12:06:00,23.318,6.689,82.710301
           2023-08-13 12:16:00,23.31,6.609,81.708686
           2023-08-13 12:26:00,23.377,6.61,81.82497
           2023-08-13 12:36:00,23.377,6.74,83.434235
           2023-08-13 12:46:00,23.41,6.476,80.216346
           2023-08-13 12:56:00,23.461,6.357,78.818434
           2023-08-13 13:06:00,23.435,6.526,80.873979
           2023-08-13 13:16:00,23.419,6.544,81.072467
           2023-08-13 13:26:00,23.528,6.55,81.314427
           2023-08-13 13:36:00,23.561,6.671,82.868275
           2023-08-13 13:46:00,23.578,5.842,72.593627
           2023-08-13 13:56:00,23.628,5.921,73.644843
           2023-08-13 14:06:00,23.662,6.12,76.168879
           2023-08-13 14:16:00,23.678,6.318,78.656922
           2023-08-13 14:26:00,23.687,6.543,81.471933
           2023-08-13 14:36:00,23.687,6.511,81.073477
           2023-08-13 14:46:00,23.745,6.11,76.163613
           2023-08-13 14:56:00,23.754,5.329,66.439408
           2023-08-13 15:06:00,23.787,4.947,61.715197
           2023-08-13 15:16:00,23.804,5.897,73.590282
           2023-08-13 15:26:00,23.829,6.093,76.072039
           2023-08-13 15:36:00,23.863,6.353,79.36898
           2023-08-13 15:46:00,23.938,6.35,79.443535
           2023-08-13 15:56:00,24.013,6.7,83.940563
           2023-08-13 16:06:00,24.039,6.751,84.620829
           2023-08-13 16:16:00,24.03,6.709,84.080164
           2023-08-13 16:26:00,24.064,6.605,82.829654
           2023-08-13 16:36:00,24.022,6.786,85.032384
           2023-08-13 16:46:00,24.064,6.537,81.976904
           2023-08-13 16:56:00,24.081,6.805,85.364979
           2023-08-13 17:06:00,24.106,6.739,84.576713
           2023-08-13 17:16:00,24.055,6.912,86.664927
           2023-08-13 17:26:00,24.097,6.949,87.197558
           2023-08-13 17:36:00,24.181,6.916,86.92028
           2023-08-13 17:46:00,24.223,6.973,87.705646
           2023-08-13 17:56:00,24.206,6.998,87.992067
           2023-08-13 18:06:00,24.257,6.899,86.830148
           2023-08-13 18:16:00,24.315,6.827,86.017277
           2023-08-13 18:26:00,24.265,6.893,86.767627
           2023-08-13 18:36:00,24.24,6.857,86.274074
           2023-08-13 18:46:00,24.282,6.953,87.550748
           2023-08-13 18:56:00,24.315,6.944,87.491427
           2023-08-13 19:06:00,24.257,7.103,89.397673
           2023-08-13 19:16:00,24.24,7.088,89.180493
           2023-08-13 19:26:00,24.273,6.997,88.089947
           2023-08-13 19:36:00,24.315,7.076,89.15457
           2023-08-13 19:46:00,24.29,7.147,90.00703
           2023-08-13 19:56:00,24.332,7.184,90.54411
           2023-08-13 20:06:00,24.324,7.155,90.165114
           2023-08-13 20:16:00,24.349,7.152,90.169455
           2023-08-13 20:26:00,24.357,7.105,89.590298
           2023-08-13 20:36:00,24.341,6.894,86.903697
           2023-08-13 20:46:00,24.357,6.982,88.039333
           2023-08-13 20:56:00,24.366,6.881,86.780375
           2023-08-13 21:06:00,24.374,6.936,87.487094
           2023-08-13 21:16:00,24.391,6.898,87.03543
           2023-08-13 21:26:00,24.383,7.009,88.42275
           2023-08-13 21:36:00,24.374,6.898,87.007782
           2023-08-13 21:46:00,24.408,6.934,87.517453
           2023-08-13 21:56:00,24.416,6.857,86.558533
           2023-08-13 22:06:00,24.416,6.928,87.454793
           2023-08-13 22:16:00,24.408,6.421,81.042625
           2023-08-13 22:26:00,24.383,5.668,71.505229
           2023-08-13 22:36:00,24.357,5.638,71.092202
           2023-08-13 22:46:00,24.315,6.718,84.643924
           2023-08-13 22:56:00,24.299,5.959,75.058378
           2023-08-13 23:06:00,24.265,6.561,82.588481
           2023-08-13 23:16:00,24.24,6.143,77.290599
           2023-08-13 23:26:00,24.206,6.592,82.887069
           2023-08-13 23:36:00,24.19,6.522,81.982315
           2023-08-13 23:46:00,24.173,6.835,85.889392
           2023-08-13 23:56:00,24.139,6.831,85.784428
           2023-08-14 00:06:00,24.106,6.819,85.58074
           2023-08-14 00:16:00,24.089,6.363,79.832318
           2023-08-14 00:26:00,24.072,6.473,81.186506
           2023-08-14 00:36:00,24.039,6.487,81.311704
           2023-08-14 00:46:00,24.013,6.548,82.03624
           2023-08-14 00:56:00,23.997,6.553,82.074205
           2023-08-14 01:06:00,23.955,6.588,82.447456
           2023-08-14 01:16:00,23.938,6.646,83.14673
           2023-08-14 01:26:00,23.913,6.636,82.98259
           2023-08-14 01:36:00,23.896,6.629,82.868545
           2023-08-14 01:46:00,23.871,6.772,84.616352
           2023-08-14 01:56:00,23.846,6.685,83.489977
           2023-08-14 02:06:00,23.829,6.693,83.563131
           2023-08-14 02:16:00,23.796,6.659,83.086963
           2023-08-14 02:26:00,23.796,6.69,83.473762
           2023-08-14 02:36:00,23.779,6.619,82.56141
           2023-08-14 02:46:00,23.745,6.701,83.530666
           2023-08-14 02:56:00,23.737,6.688,83.356038
           2023-08-14 03:06:00,23.72,6.655,82.918149
           2023-08-14 03:16:00,23.712,6.699,83.453771
           2023-08-14 03:26:00,23.687,6.665,82.991049
           2023-08-14 03:36:00,23.687,6.676,83.128019
           2023-08-14 03:46:00,23.662,6.65,82.765204
           2023-08-14 03:56:00,23.628,6.579,81.828986
           2023-08-14 04:06:00,23.636,6.529,81.219363
           2023-08-14 04:16:00,23.636,6.517,81.070085
           2023-08-14 04:26:00,23.586,6.505,80.844395
           2023-08-14 04:36:00,23.586,6.459,80.272705
           2023-08-14 04:46:00,23.553,6.444,80.036335
           2023-08-14 04:56:00,23.553,6.532,81.12932
           2023-08-14 05:06:00,23.553,6.474,80.408944
           2023-08-14 05:16:00,23.536,6.48,80.457593
           2023-08-14 05:26:00,23.511,6.01,74.586649
           2023-08-14 05:36:00,23.494,4.516,56.027448
           2023-08-14 05:46:00,23.494,3.825,47.454603
           2023-08-14 05:56:00,23.452,4.182,51.84246
           2023-08-14 06:06:00,23.452,4.218,52.288737
           2023-08-14 06:16:00,23.427,4.145,51.359461
           2023-08-14 06:26:00,23.435,4.945,61.281309
           2023-08-14 06:36:00,23.402,4.875,60.376066
           2023-08-14 06:46:00,23.402,4.839,59.930212
           2023-08-14 06:56:00,23.394,5.106,63.227376
           2023-08-14 07:06:00,23.368,5.529,68.431629
           2023-08-14 07:16:00,23.36,5.918,73.235115
           2023-08-14 07:26:00,23.352,5.853,72.419753
           2023-08-14 07:36:00,23.343,5.789,71.615649
           2023-08-14 07:46:00,23.335,5.398,66.76846
           2023-08-14 07:56:00,23.352,5.638,69.759537
           2023-08-14 08:06:00,23.327,5.595,69.194672
           2023-08-14 08:16:00,23.327,5.961,73.72108
           2023-08-14 08:26:00,23.318,5.574,68.92319
           2023-08-14 08:36:00,23.302,5.695,70.397992
           2023-08-14 08:46:00,23.302,5.792,71.597044
           2023-08-14 08:56:00,23.31,5.782,71.484283
           2023-08-14 09:06:00,23.335,5.999,74.202295
           2023-08-14 09:16:00,23.36,6.057,74.955237
           2023-08-14 09:26:00,23.385,6.063,75.065058
           2023-08-14 09:36:00,23.368,6.162,76.266178
           2023-08-14 09:46:00,23.41,6.242,77.317856
           2023-08-14 09:56:00,23.394,5.875,72.749869
           2023-08-14 10:06:00,23.394,6.096,75.486503
           2023-08-14 10:16:00,23.352,6.15,76.094564
           2023-08-14 10:26:00,23.343,5.877,72.704296
           2023-08-14 10:36:00,23.394,5.872,72.71272
           2023-08-14 10:46:00,23.461,5.789,71.775982
           2023-08-14 10:56:00,23.536,5.806,72.08901
           2023-08-14 11:06:00,23.561,5.772,71.700747
           2023-08-14 11:16:00,23.595,6.149,76.433014
           2023-08-14 11:26:00,23.595,6.516,80.99488
           2023-08-14 11:36:00,23.611,6.522,81.093976
           2023-08-14 11:46:00,23.595,6.654,82.710241
           2023-08-14 11:56:00,23.595,6.571,81.678538
           2023-08-14 12:06:00,23.586,6.441,80.049001
           2023-08-14 12:16:00,23.645,6.45,80.250259
           2023-08-14 12:26:00,23.653,6.465,80.449041
           2023-08-14 12:36:00,23.695,6.481,80.712109
           2023-08-14 12:46:00,23.678,6.497,80.88541
           2023-08-14 12:56:00,23.662,6.488,80.748969
           2023-08-14 13:06:00,23.695,6.487,80.786831
           2023-08-14 13:16:00,23.762,6.549,81.662097
           2023-08-14 13:26:00,23.804,6.56,81.864041
           2023-08-14 13:36:00,23.77,6.548,81.661944
           2023-08-14 13:46:00,23.787,6.539,81.575838
           2023-08-14 13:56:00,23.804,6.687,83.448908
           2023-08-14 14:06:00,23.812,6.632,82.775024
           2023-08-14 14:16:00,23.837,6.583,82.202149
           2023-08-14 14:26:00,23.837,6.566,81.98987
           2023-08-14 14:36:00,23.888,6.582,82.268616
           2023-08-14 14:46:00,23.871,6.636,82.917028
           2023-08-14 14:56:00,23.871,6.564,82.017385
           2023-08-14 15:06:00,23.905,6.633,82.932592
           2023-08-14 15:16:00,23.963,6.944,86.915794
           2023-08-14 15:26:00,23.955,7.005,87.666124
           2023-08-14 15:36:00,23.972,6.887,86.216929
           2023-08-14 15:46:00,23.988,6.824,85.453939
           2023-08-14 15:56:00,23.98,6.946,86.968614
           2023-08-14 16:06:00,24.005,6.86,85.932197
           2023-08-14 16:16:00,23.988,6.75,84.52727
           2023-08-14 16:26:00,24.03,6.666,83.541269
           2023-08-14 16:36:00,24.072,6.692,83.933277
           2023-08-14 16:46:00,24.055,6.725,84.320259
           2023-08-14 16:56:00,24.005,6.713,84.090793
           2023-08-14 17:06:00,24.022,6.715,84.142714
           2023-08-14 17:16:00,24.055,6.801,85.273172
           2023-08-14 17:26:00,24.064,6.909,86.64195
           2023-08-14 17:36:00,24.089,6.843,85.854557
           2023-08-14 17:46:00,24.089,6.718,84.286266
           2023-08-14 17:56:00,24.081,6.77,84.925924
           2023-08-14 18:06:00,24.064,6.786,85.099475
           2023-08-14 18:16:00,24.097,6.842,85.854899
           2023-08-14 18:26:00,24.097,6.854,86.005477
           2023-08-14 18:36:00,24.122,6.846,85.945392
           2023-08-14 18:46:00,24.114,6.841,85.869734
           2023-08-14 18:56:00,24.089,6.808,85.415436
           2023-08-14 19:06:00,24.081,6.195,77.712865
           2023-08-14 19:16:00,24.106,4.401,55.234028
           2023-08-14 19:26:00,24.114,4.051,50.849042
           2023-08-14 19:36:00,24.122,4.238,53.20429
           2023-08-14 19:46:00,24.106,4.597,57.693894
           2023-08-14 19:56:00,24.106,4.724,59.287787
           2023-08-14 20:06:00,24.106,5.229,65.625706
           2023-08-14 20:16:00,24.122,5.671,71.194321
           2023-08-14 20:26:00,24.106,5.952,74.699599
           2023-08-14 20:36:00,24.114,6.164,77.371882
           2023-08-14 20:46:00,24.106,6.331,79.456176
           2023-08-14 20:56:00,24.122,6.369,79.957085
           2023-08-14 21:06:00,24.089,6.422,80.572551
           2023-08-14 21:16:00,24.122,6.233,78.249727
           2023-08-14 21:26:00,24.106,6.483,81.363827
           2023-08-14 21:36:00,24.106,6.44,80.824163
           2023-08-14 21:46:00,24.122,6.27,78.714229
           2023-08-14 21:56:00,24.097,6.33,79.430212
           2023-08-14 22:06:00,24.131,6.452,81.01275
           2023-08-14 22:16:00,24.122,6.561,82.367473
           2023-08-14 22:26:00,24.114,6.486,81.413697
           2023-08-14 22:36:00,24.131,6.493,81.527555
           2023-08-14 22:46:00,24.139,6.528,81.979321
           2023-08-14 22:56:00,24.181,6.482,81.465768
           2023-08-14 23:06:00,24.156,6.514,81.829588
           2023-08-14 23:16:00,24.156,6.274,78.814681
           2023-08-14 23:26:00,24.139,6.375,80.057931
           2023-08-14 23:36:00,24.106,6.463,81.112821
           2023-08-14 23:46:00,24.114,6.532,81.991099
           2023-08-14 23:56:00,24.106,6.512,81.727787
           2023-08-15 00:06:00,24.064,6.559,82.252794
           2023-08-15 00:16:00,24.047,6.608,82.84083
           2023-08-15 00:26:00,24.022,6.677,83.666553
           2023-08-15 00:36:00,24.013,6.597,82.650134
           2023-08-15 00:46:00,23.98,6.548,81.985385
           2023-08-15 00:56:00,23.972,6.613,82.786779
           2023-08-15 01:06:00,23.938,6.603,82.608766
