datetime_proposed,wtr_bottom_t3,wtr_middle_t2,wtr_top_t1,datetime_incorrect,
6/2/2023 11:25,20.71,23.292,24.835,,
6/2/2023 11:30,20.71,23.388,25.125,,
6/2/2023 11:35,20.71,23.388,25.125,,
6/2/2023 11:40,20.71,23.388,24.738,,
6/2/2023 11:45,20.71,23.292,24.835,,
6/2/2023 11:50,20.615,23.196,24.738,,
6/2/2023 11:55,20.71,23.196,24.931,,
6/2/2023 12:00,20.615,23.1,25.805,,
6/2/2023 12:05,20.71,23.292,25.319,,
6/2/2023 12:10,20.71,23.292,25.61,,
6/2/2023 12:15,20.805,23.196,26.292,,
6/2/2023 12:20,20.805,23.388,25.513,,
6/2/2023 12:25,20.805,23.388,25.61,,
6/2/2023 12:30,20.805,23.388,25.222,,
6/2/2023 12:35,20.615,23.1,25.125,,
6/2/2023 12:40,20.805,23.292,25.708,,
6/2/2023 12:45,20.901,23.484,25.028,,
6/2/2023 12:50,20.901,23.484,25.222,,
6/2/2023 12:55,20.805,23.484,25.416,,
6/2/2023 13:00,20.805,23.388,25.805,,
6/2/2023 13:05,20.805,23.484,25.513,,
6/2/2023 13:10,20.71,23.292,26.097,,
6/2/2023 13:15,20.805,23.1,25.416,,
6/2/2023 13:20,20.901,23.196,25.028,,
6/2/2023 13:25,20.901,23.292,25.513,,
6/2/2023 13:30,20.805,23.196,26,,
6/2/2023 13:35,20.805,23.484,25.902,,
6/2/2023 13:40,20.71,23.484,26.097,,
6/2/2023 13:45,20.71,23.484,26.488,,
6/2/2023 13:50,20.805,23.484,26.39,,
6/2/2023 13:55,20.71,23.004,25.416,,
6/2/2023 14:00,20.996,23.292,27.665,,
6/2/2023 14:05,20.996,23.484,26.977,,
6/2/2023 14:10,21.091,23.581,26.879,,
6/2/2023 14:15,20.996,23.484,26.683,,
6/2/2023 14:20,20.901,23.484,26.488,,
6/2/2023 14:25,20.901,23.581,27.173,,
6/2/2023 14:30,20.805,23.484,28.06,,
6/2/2023 14:35,20.901,23.581,27.961,,
6/2/2023 14:40,21.091,23.581,28.357,,
6/2/2023 14:45,21.091,23.581,27.961,,
6/2/2023 14:50,21.091,23.484,27.764,,
6/2/2023 14:55,21.091,23.581,28.357,,
6/2/2023 15:00,21.187,23.581,28.953,,
6/2/2023 15:05,21.187,23.581,28.456,,
6/2/2023 15:10,21.091,23.581,28.258,,
6/2/2023 15:15,20.901,23.581,28.159,,
6/2/2023 15:20,21.091,23.581,28.357,,
6/2/2023 15:25,21.187,23.581,28.655,,
6/2/2023 15:30,21.187,23.484,29.152,,
6/2/2023 15:35,21.187,23.773,28.853,,
6/2/2023 15:40,21.187,23.677,28.06,,
6/2/2023 15:45,21.091,23.677,28.06,,
6/2/2023 15:50,20.996,23.677,28.655,,
6/2/2023 15:55,21.091,23.581,28.953,,
6/2/2023 16:00,21.187,23.677,28.953,,
6/2/2023 16:05,20.996,23.484,28.655,,
6/2/2023 16:10,20.996,23.581,28.258,,
6/2/2023 16:15,21.187,23.581,28.555,,
6/2/2023 16:20,21.282,23.581,28.655,,
6/2/2023 16:25,21.187,23.581,28.754,,
6/2/2023 16:30,21.091,23.484,28.555,,
6/2/2023 16:35,21.091,23.484,28.258,,
6/2/2023 16:40,21.187,23.484,28.258,,
6/2/2023 16:45,21.282,23.581,28.357,,
6/2/2023 16:50,21.282,23.581,28.456,,
6/2/2023 16:55,21.187,23.581,28.555,,
6/2/2023 17:00,21.091,23.581,28.555,,
6/2/2023 17:05,21.091,23.388,28.357,,
6/2/2023 17:10,21.187,23.484,28.357,,
6/2/2023 17:15,21.091,23.484,28.159,,
6/2/2023 17:20,21.091,23.581,28.258,,
6/2/2023 17:25,21.091,23.581,28.258,,
6/2/2023 17:30,21.187,23.581,28.06,,
6/2/2023 17:35,21.187,23.581,27.961,,
6/2/2023 17:40,21.187,23.581,27.961,,
6/2/2023 17:45,21.282,23.484,28.06,,
6/2/2023 17:50,21.187,23.484,27.961,,
6/2/2023 17:55,21.187,23.484,27.862,,
6/2/2023 18:00,21.187,23.484,27.862,,
6/2/2023 18:05,21.187,23.484,27.665,,
6/2/2023 18:10,21.091,23.484,27.468,,
6/2/2023 18:15,21.091,23.484,27.468,,
6/2/2023 18:20,21.091,23.388,27.272,,
6/2/2023 18:25,21.187,23.388,27.272,,
6/2/2023 18:30,21.091,23.388,27.173,,
6/2/2023 18:35,20.996,23.292,26.781,,
6/2/2023 18:40,20.996,23.292,26.683,,
6/2/2023 18:45,20.901,23.292,26.683,,
6/2/2023 18:50,20.996,23.292,26.585,,
6/2/2023 18:55,20.996,23.292,26.585,,
6/2/2023 19:00,20.996,23.292,26.488,,
6/2/2023 19:05,21.091,23.292,26.39,,
6/2/2023 19:10,21.091,23.196,26.292,,
6/2/2023 19:15,21.091,23.196,26.292,,
6/2/2023 19:20,20.996,23.196,26.195,,
6/2/2023 19:25,20.996,23.196,26.195,,
6/2/2023 19:30,20.996,23.196,26.097,,
6/2/2023 19:35,20.996,23.196,26.097,,
6/2/2023 19:40,20.996,23.196,26.097,,
6/2/2023 19:45,20.996,23.196,26,,
6/2/2023 19:50,21.091,23.196,26,,
6/2/2023 19:55,21.091,23.196,26,,
6/2/2023 20:00,20.996,23.196,25.902,,
6/2/2023 20:05,20.996,23.196,25.902,,
6/2/2023 20:10,20.996,23.196,25.902,,
6/2/2023 20:15,20.996,23.196,25.805,,
6/2/2023 20:20,20.996,23.196,25.805,,
6/2/2023 20:25,20.996,23.196,25.805,,
6/2/2023 20:30,20.996,23.196,25.708,,
6/2/2023 20:35,20.996,23.196,25.708,,
6/2/2023 20:40,20.996,23.196,25.708,,
6/2/2023 20:45,20.996,23.196,25.708,,
6/2/2023 20:50,20.996,23.196,25.61,,
6/2/2023 20:55,20.996,23.196,25.61,,
6/2/2023 21:00,20.996,23.196,25.61,,
6/2/2023 21:05,20.996,23.196,25.513,,
6/2/2023 21:10,20.996,23.196,25.513,,
6/2/2023 21:15,20.996,23.196,25.513,,
6/2/2023 21:20,20.996,23.196,25.416,,
6/2/2023 21:25,20.901,23.196,25.416,,
6/2/2023 21:30,20.996,23.1,25.416,,
6/2/2023 21:35,20.996,23.196,25.416,,
6/2/2023 21:40,20.996,23.196,25.319,,
6/2/2023 21:45,20.996,23.196,25.319,,
6/2/2023 21:50,20.996,23.196,25.319,,
6/2/2023 21:55,20.996,23.1,25.222,,
6/2/2023 22:00,20.996,23.1,25.222,,
6/2/2023 22:05,20.901,23.1,25.222,,
6/2/2023 22:10,20.901,23.196,25.125,,
6/2/2023 22:15,20.901,23.196,25.125,,
6/2/2023 22:20,20.901,23.1,25.125,,
6/2/2023 22:25,20.996,23.196,25.125,,
6/2/2023 22:30,20.996,23.196,25.028,,
6/2/2023 22:35,20.996,23.196,25.028,,
6/2/2023 22:40,20.996,23.196,25.028,,
6/2/2023 22:45,20.996,23.1,24.931,,
6/2/2023 22:50,20.996,23.1,24.931,,
6/2/2023 22:55,20.901,23.1,24.931,,
6/2/2023 23:00,20.901,23.1,24.931,,
6/2/2023 23:05,20.901,23.1,24.931,,
6/2/2023 23:10,20.901,23.196,24.835,,
6/2/2023 23:15,20.901,23.196,24.835,,
6/2/2023 23:20,20.901,23.196,24.835,,
6/2/2023 23:25,20.901,23.196,24.835,,
6/2/2023 23:30,20.901,23.196,24.738,,
6/2/2023 23:35,20.996,23.196,24.738,,
6/2/2023 23:40,20.901,23.196,24.738,,
6/2/2023 23:45,20.901,23.196,24.738,,
6/2/2023 23:50,20.901,23.1,24.738,,
6/2/2023 23:55,20.901,23.196,24.641,,
6/3/2023 0:00,20.901,23.1,24.641,,
6/3/2023 0:05,20.901,23.1,24.641,,
6/3/2023 0:10,20.901,23.1,24.641,,
6/3/2023 0:15,20.901,23.1,24.641,,
6/3/2023 0:20,20.901,23.1,24.545,,
6/3/2023 0:25,20.901,23.1,24.545,,
6/3/2023 0:30,20.901,23.1,24.545,,
6/3/2023 0:35,20.901,23.196,24.545,,
6/3/2023 0:40,20.901,23.1,24.448,,
6/3/2023 0:45,20.901,23.1,24.448,,
6/3/2023 0:50,20.901,23.1,24.448,,
6/3/2023 0:55,20.901,23.1,24.448,,
6/3/2023 1:00,20.901,23.1,24.351,,
6/3/2023 1:05,20.901,23.1,24.448,,
6/3/2023 1:10,20.901,23.1,24.351,,
6/3/2023 1:15,20.901,23.1,24.351,,
6/3/2023 1:20,20.901,23.1,24.351,,
6/3/2023 1:25,20.901,23.1,24.351,,
6/3/2023 1:30,20.901,23.1,24.255,,
6/3/2023 1:35,20.901,23.1,24.255,,
6/3/2023 1:40,20.901,23.1,24.255,,
6/3/2023 1:45,20.901,23.1,24.255,,
6/3/2023 1:50,20.901,23.1,24.255,,
6/3/2023 1:55,20.901,23.1,24.255,,
6/3/2023 2:00,20.901,23.196,24.158,,
6/3/2023 2:05,20.901,23.1,24.158,,
6/3/2023 2:10,20.901,23.1,24.158,,
6/3/2023 2:15,20.901,23.1,24.158,,
6/3/2023 2:20,20.901,23.1,24.158,,
6/3/2023 2:25,20.901,23.196,24.158,,
6/3/2023 2:30,20.901,23.1,24.062,,
6/3/2023 2:35,20.901,23.1,24.062,,
6/3/2023 2:40,20.901,23.1,24.062,,
6/3/2023 2:45,20.901,23.1,24.062,,
6/3/2023 2:50,20.901,23.1,24.062,,
6/3/2023 2:55,20.901,23.1,24.062,,
6/3/2023 3:00,20.901,23.1,23.966,,
6/3/2023 3:05,20.805,23.1,23.966,,
6/3/2023 3:10,20.805,23.1,23.966,,
6/3/2023 3:15,20.805,23.1,23.966,,
6/3/2023 3:20,20.805,23.1,23.966,,
6/3/2023 3:25,20.805,23.1,23.966,,
6/3/2023 3:30,20.805,23.1,23.966,,
6/3/2023 3:35,20.805,23.1,23.966,,
6/3/2023 3:40,20.901,23.1,23.869,,
6/3/2023 3:45,20.805,23.1,23.869,,
6/3/2023 3:50,20.805,23.1,23.869,,
6/3/2023 3:55,20.805,23.1,23.869,,
6/3/2023 4:00,20.805,23.1,23.869,,
6/3/2023 4:05,20.805,23.1,23.773,,
6/3/2023 4:10,20.805,23.1,23.773,,
6/3/2023 4:15,20.805,23.1,23.773,,
6/3/2023 4:20,20.805,23.1,23.773,,
6/3/2023 4:25,20.805,23.1,23.773,,
6/3/2023 4:30,20.805,23.1,23.773,,
6/3/2023 4:35,20.805,23.1,23.773,,
6/3/2023 4:40,20.805,23.1,23.677,,
6/3/2023 4:45,20.805,23.1,23.677,,
6/3/2023 4:50,20.805,23.1,23.677,,
6/3/2023 4:55,20.805,23.1,23.677,,
6/3/2023 5:00,20.805,23.1,23.677,,
6/3/2023 5:05,20.805,23.1,23.677,,
6/3/2023 5:10,20.805,23.1,23.677,,
6/3/2023 5:15,20.805,23.1,23.581,,
6/3/2023 5:20,20.805,23.1,23.581,,
6/3/2023 5:25,20.805,23.1,23.581,,
6/3/2023 5:30,20.805,23.1,23.581,,
6/3/2023 5:35,20.805,23.1,23.581,,
6/3/2023 5:40,20.805,23.1,23.581,,
6/3/2023 5:45,20.805,23.1,23.581,,
6/3/2023 5:50,20.805,23.1,23.581,,
6/3/2023 5:55,20.805,23.1,23.581,,
6/3/2023 6:00,20.805,23.1,23.581,,
6/3/2023 6:05,20.805,23.1,23.581,,
6/3/2023 6:10,20.805,23.1,23.581,,
6/3/2023 6:15,20.805,23.1,23.581,,
6/3/2023 6:20,20.805,23.1,23.581,,
6/3/2023 6:25,20.805,23.1,23.581,,
6/3/2023 6:30,20.805,23.1,23.581,,
6/3/2023 6:35,20.805,23.1,23.581,,
6/3/2023 6:40,20.805,23.1,23.581,,
6/3/2023 6:45,20.805,23.1,23.581,,
6/3/2023 6:50,20.805,23.1,23.581,,
6/3/2023 6:55,20.805,23.1,23.581,,
6/3/2023 7:00,20.805,23.196,23.581,,
6/3/2023 7:05,20.805,23.196,23.581,,
6/3/2023 7:10,20.805,23.196,23.581,,
6/3/2023 7:15,20.805,23.196,23.581,,
6/3/2023 7:20,20.805,23.196,23.581,,
6/3/2023 7:25,20.805,23.196,23.581,,
6/3/2023 7:30,20.805,23.196,23.581,,
6/3/2023 7:35,20.805,23.196,23.581,,
6/3/2023 7:40,20.805,23.196,23.581,,
6/3/2023 7:45,20.805,23.196,23.581,,
6/3/2023 7:50,20.805,23.196,23.581,,
6/3/2023 7:55,20.805,23.196,23.581,,
6/3/2023 8:00,20.805,23.196,23.677,,
6/3/2023 8:05,20.805,23.196,23.773,,
6/3/2023 8:10,20.805,23.292,23.966,,
6/3/2023 8:15,20.805,23.292,24.255,,
6/3/2023 8:20,20.805,23.388,24.448,,
6/3/2023 8:25,20.805,23.388,24.448,,
6/3/2023 8:30,20.805,23.388,24.351,,
6/3/2023 8:35,20.805,23.388,24.448,,
6/3/2023 8:40,20.805,23.484,24.351,,
6/3/2023 8:45,20.805,23.484,24.448,,
6/3/2023 8:50,20.805,23.484,24.545,,
6/3/2023 8:55,20.805,23.581,24.545,,
6/3/2023 9:00,20.805,23.388,24.062,,
6/3/2023 9:05,20.805,23.484,24.351,,
6/3/2023 9:10,20.805,23.484,24.158,,
6/3/2023 9:15,20.901,23.484,24.545,,
6/3/2023 9:20,20.805,23.484,24.255,,
6/3/2023 9:25,20.805,23.388,24.062,,
6/3/2023 9:30,20.901,23.484,24.255,,
6/3/2023 9:35,20.901,23.581,24.255,,
6/3/2023 9:40,20.901,23.581,24.448,,
6/3/2023 9:45,20.901,23.581,24.448,,
6/3/2023 9:50,20.901,23.484,24.738,,
6/3/2023 9:55,20.901,23.581,24.931,,
6/3/2023 10:00,20.901,23.677,24.931,,
6/3/2023 10:05,20.996,23.677,25.028,,
6/3/2023 10:10,20.901,23.677,24.931,,
6/3/2023 10:15,20.996,23.677,24.931,,
6/3/2023 10:20,20.996,23.677,25.222,,
6/3/2023 10:25,20.901,23.677,25.222,,
6/3/2023 10:30,20.901,23.773,25.125,,
6/3/2023 10:35,20.996,23.773,25.319,,
6/3/2023 10:40,20.996,23.773,25.125,,
6/3/2023 10:45,20.996,23.773,25.125,,
6/3/2023 10:50,20.996,23.773,25.319,,
6/3/2023 10:55,20.996,23.869,25.416,,
6/3/2023 11:00,20.996,23.966,25.513,,
6/3/2023 11:05,20.996,23.966,25.416,,
6/3/2023 11:10,20.996,23.966,25.61,,
6/3/2023 11:15,20.996,23.966,25.61,,
6/3/2023 11:20,21.091,23.966,25.513,,
6/3/2023 11:25,21.091,23.966,25.513,,
6/3/2023 11:30,21.091,23.966,25.513,,
6/3/2023 11:35,21.091,23.966,25.61,,
6/3/2023 11:40,20.901,23.966,25.61,,
6/3/2023 11:45,20.996,24.062,25.708,,
6/3/2023 11:50,21.091,24.062,25.61,,
6/3/2023 11:55,21.187,24.062,25.708,,
6/3/2023 12:00,21.091,24.062,25.805,,
6/3/2023 12:05,21.091,24.062,25.61,,
6/3/2023 12:10,20.996,24.062,25.805,,
6/3/2023 12:15,20.996,24.062,25.805,,
6/3/2023 12:20,20.996,24.062,25.708,,
6/3/2023 12:25,21.091,24.062,25.902,,
6/3/2023 12:30,21.282,24.158,26.195,,
6/3/2023 12:35,21.187,24.158,26,,
6/3/2023 12:40,21.091,24.158,26,,
6/3/2023 12:45,21.091,24.158,25.805,,
6/3/2023 12:50,21.187,24.062,26.097,,
6/3/2023 12:55,21.187,24.062,26.292,,
6/3/2023 13:00,21.187,24.158,26.097,,
6/3/2023 13:05,21.187,24.158,26.195,,
6/3/2023 13:10,21.282,24.158,26.585,,
6/3/2023 13:15,21.282,24.158,26.195,,
6/3/2023 13:20,21.187,24.158,26.195,,
6/3/2023 13:25,21.091,24.158,26.488,,
6/3/2023 13:30,21.091,24.158,26.683,,
6/3/2023 13:35,21.282,24.255,26.39,,
6/3/2023 13:40,21.378,24.158,26.488,,
6/3/2023 13:45,21.378,24.158,26.879,,
6/3/2023 13:50,21.282,24.158,26.977,,
6/3/2023 13:55,21.282,24.158,27.173,,
6/3/2023 14:00,21.187,24.158,27.468,,
6/3/2023 14:05,21.378,24.255,27.468,,
6/3/2023 14:10,21.473,24.255,27.37,,
6/3/2023 14:15,21.378,24.351,27.272,,
6/3/2023 14:20,21.282,24.255,27.665,,
6/3/2023 14:25,21.091,24.255,27.764,,
6/3/2023 14:30,21.282,24.255,28.258,,
6/3/2023 14:35,21.473,24.255,28.06,,
6/3/2023 14:40,21.473,24.255,28.258,,
6/3/2023 14:45,21.473,24.255,28.159,,
6/3/2023 14:50,21.473,24.351,28.655,,
6/3/2023 14:55,21.473,24.351,28.555,,
6/3/2023 15:00,21.473,24.351,28.754,,
6/3/2023 15:05,21.473,24.255,28.555,,
6/3/2023 15:10,21.473,24.351,28.754,,
6/3/2023 15:15,21.473,24.351,28.655,,
6/3/2023 15:20,21.378,24.351,28.754,,
6/3/2023 15:25,21.378,24.351,28.953,,
6/3/2023 15:30,21.473,24.255,28.853,,
6/3/2023 15:35,21.664,24.351,28.853,,
6/3/2023 15:40,21.664,24.351,28.555,,
6/3/2023 15:45,21.282,24.351,28.853,,
6/3/2023 15:50,21.282,24.351,28.853,,
6/3/2023 15:55,21.378,24.448,28.853,,
6/3/2023 16:00,21.473,24.448,28.159,,
6/3/2023 16:05,21.473,24.448,28.655,,
6/3/2023 16:10,21.378,24.351,28.754,,
6/3/2023 16:15,21.473,24.351,28.754,,
6/3/2023 16:20,21.664,24.351,28.655,,
6/3/2023 16:25,21.76,24.351,28.555,,
6/3/2023 16:30,21.569,24.351,28.655,,
6/3/2023 16:35,21.282,24.255,28.456,,
6/3/2023 16:40,21.282,24.351,28.555,,
6/3/2023 16:45,21.473,24.351,28.555,,
6/3/2023 16:50,21.569,24.351,28.456,,
6/3/2023 16:55,21.569,24.351,28.357,,
6/3/2023 17:00,21.473,24.351,28.258,,
6/3/2023 17:05,21.473,24.351,28.159,,
6/3/2023 17:10,21.664,24.351,28.258,,
6/3/2023 17:15,21.664,24.351,28.258,,
6/3/2023 17:20,21.664,24.351,28.159,,
6/3/2023 17:25,21.378,24.351,28.06,,
6/3/2023 17:30,21.282,24.351,27.961,,
6/3/2023 17:35,21.378,24.351,27.862,,
6/3/2023 17:40,21.569,24.255,27.764,,
6/3/2023 17:45,21.664,24.255,27.764,,
6/3/2023 17:50,21.569,24.255,27.665,,
6/3/2023 17:55,21.473,24.255,27.567,,
6/3/2023 18:00,21.473,24.255,27.567,,
6/3/2023 18:05,21.569,24.255,27.468,,
6/3/2023 18:10,21.473,24.351,27.272,,
6/3/2023 18:15,21.473,24.255,27.173,,
6/3/2023 18:20,21.378,24.255,27.173,,
6/3/2023 18:25,21.282,24.158,27.075,,
6/3/2023 18:30,21.473,24.062,26.781,,
6/3/2023 18:35,21.569,24.062,26.39,,
6/3/2023 18:40,21.473,24.062,26.292,,
6/3/2023 18:45,21.378,24.062,26.195,,
6/3/2023 18:50,21.282,24.062,26.097,,
6/3/2023 18:55,21.378,24.062,26.097,,
6/3/2023 19:00,21.378,24.062,26,,
6/3/2023 19:05,21.473,23.966,26,,
6/3/2023 19:10,21.473,23.966,25.902,,
6/3/2023 19:15,21.473,23.966,25.902,,
6/3/2023 19:20,21.473,24.062,25.805,,
6/3/2023 19:25,21.378,24.062,25.708,,
6/3/2023 19:30,21.378,24.062,25.708,,
6/3/2023 19:35,21.378,23.966,25.61,,
6/3/2023 19:40,21.378,23.966,25.61,,
6/3/2023 19:45,21.378,23.966,25.513,,
6/3/2023 19:50,21.473,23.966,25.513,,
6/3/2023 19:55,21.378,23.966,25.513,,
6/3/2023 20:00,21.473,23.966,25.416,,
6/3/2023 20:05,21.378,23.966,25.319,,
6/3/2023 20:10,21.378,23.966,25.319,,
6/3/2023 20:15,21.378,23.966,25.319,,
6/3/2023 20:20,21.378,23.966,25.319,,
6/3/2023 20:25,21.282,23.966,25.222,,
6/3/2023 20:30,21.282,23.966,25.222,,
6/3/2023 20:35,21.282,23.966,25.125,,
6/3/2023 20:40,21.378,23.966,25.125,,
6/3/2023 20:45,21.378,23.966,25.125,,
6/3/2023 20:50,21.473,23.966,25.028,,
6/3/2023 20:55,21.378,23.966,25.028,,
6/3/2023 21:00,21.378,23.869,24.931,,
6/3/2023 21:05,21.378,23.966,24.931,,
6/3/2023 21:10,21.282,23.869,24.931,,
6/3/2023 21:15,21.378,23.869,24.835,,
6/3/2023 21:20,21.378,23.869,24.835,,
6/3/2023 21:25,21.378,23.869,24.835,,
6/3/2023 21:30,21.282,23.869,24.835,,
6/3/2023 21:35,21.378,23.869,24.835,,
6/3/2023 21:40,21.378,23.869,24.738,,
6/3/2023 21:45,21.378,23.869,24.738,,
6/3/2023 21:50,21.378,23.869,24.738,,
6/3/2023 21:55,21.378,23.869,24.738,,
6/3/2023 22:00,21.378,23.869,24.738,,
6/3/2023 22:05,21.378,23.869,24.641,,
6/3/2023 22:10,21.378,23.869,24.641,,
6/3/2023 22:15,21.378,23.869,24.641,,
6/3/2023 22:20,21.378,23.966,24.641,,
6/3/2023 22:25,21.378,23.869,24.641,,
6/3/2023 22:30,21.282,23.869,24.545,,
6/3/2023 22:35,21.282,23.869,24.545,,
6/3/2023 22:40,21.282,23.869,24.545,,
6/3/2023 22:45,21.282,23.869,24.545,,
6/3/2023 22:50,21.282,23.869,24.545,,
6/3/2023 22:55,21.282,23.869,24.545,,
6/3/2023 23:00,21.378,23.869,24.448,,
6/3/2023 23:05,21.378,23.869,24.448,,
6/3/2023 23:10,21.378,23.869,24.448,,
6/3/2023 23:15,21.378,23.869,24.448,,
6/3/2023 23:20,21.282,23.869,24.448,,
6/3/2023 23:25,21.282,23.869,24.351,,
6/3/2023 23:30,21.282,23.869,24.351,,
6/3/2023 23:35,21.282,23.869,24.351,,
6/3/2023 23:40,21.282,23.869,24.351,,
6/3/2023 23:45,21.282,23.773,24.351,,
6/3/2023 23:50,21.282,23.869,24.351,,
6/3/2023 23:55,21.282,23.869,24.351,,
6/4/2023 0:00,21.282,23.869,24.255,,
6/4/2023 0:05,21.282,23.869,24.255,,
6/4/2023 0:10,21.282,23.869,24.255,,
6/4/2023 0:15,21.282,23.869,24.255,,
6/4/2023 0:20,21.282,23.773,24.255,,
6/4/2023 0:25,21.282,23.869,24.158,,
6/4/2023 0:30,21.282,23.869,24.158,,
6/4/2023 0:35,21.282,23.773,24.158,,
6/4/2023 0:40,21.282,23.869,24.158,,
6/4/2023 0:45,21.282,23.869,24.158,,
6/4/2023 0:50,21.282,23.773,24.158,,
6/4/2023 0:55,21.282,23.869,24.158,,
6/4/2023 1:00,21.282,23.773,24.158,,
6/4/2023 1:05,21.282,23.773,24.062,,
6/4/2023 1:10,21.282,23.773,24.062,,
6/4/2023 1:15,21.282,23.869,24.062,,
6/4/2023 1:20,21.282,23.773,24.062,,
6/4/2023 1:25,21.282,23.773,24.062,,
6/4/2023 1:30,21.282,23.773,23.966,,
6/4/2023 1:35,21.282,23.773,23.966,,
6/4/2023 1:40,21.282,23.773,23.966,,
6/4/2023 1:45,21.282,23.773,23.966,,
6/4/2023 1:50,21.282,23.773,23.966,,
6/4/2023 1:55,21.282,23.773,23.966,,
6/4/2023 2:00,21.282,23.773,23.869,,
6/4/2023 2:05,21.282,23.773,23.869,,
6/4/2023 2:10,21.282,23.773,23.869,,
6/4/2023 2:15,21.282,23.773,23.869,,
6/4/2023 2:20,21.282,23.869,23.869,,
6/4/2023 2:25,21.282,23.869,23.773,,
6/4/2023 2:30,21.282,23.869,23.773,,
6/4/2023 2:35,21.282,23.869,23.773,,
6/4/2023 2:40,21.282,23.773,23.773,,
6/4/2023 2:45,21.282,23.773,23.773,,
6/4/2023 2:50,21.187,23.773,23.773,,
6/4/2023 2:55,21.282,23.773,23.677,,
6/4/2023 3:00,21.187,23.773,23.677,,
6/4/2023 3:05,21.187,23.677,23.677,,
6/4/2023 3:10,21.282,23.677,23.677,,
6/4/2023 3:15,21.187,23.677,23.677,,
6/4/2023 3:20,21.187,23.677,23.677,,
6/4/2023 3:25,21.187,23.677,23.581,,
6/4/2023 3:30,21.282,23.677,23.581,,
6/4/2023 3:35,21.187,23.581,23.581,,
6/4/2023 3:40,21.187,23.581,23.581,,
6/4/2023 3:45,21.187,23.581,23.581,,
6/4/2023 3:50,21.187,23.581,23.581,,
6/4/2023 3:55,21.187,23.581,23.581,,
6/4/2023 4:00,21.187,23.581,23.484,,
6/4/2023 4:05,21.187,23.581,23.484,,
6/4/2023 4:10,21.187,23.484,23.484,,
6/4/2023 4:15,21.187,23.484,23.484,,
6/4/2023 4:20,21.187,23.484,23.484,,
6/4/2023 4:25,21.187,23.484,23.388,,
6/4/2023 4:30,21.187,23.484,23.388,,
6/4/2023 4:35,21.187,23.484,23.388,,
6/4/2023 4:40,21.187,23.388,23.388,,
6/4/2023 4:45,21.187,23.388,23.388,,
6/4/2023 4:50,21.187,23.388,23.388,,
6/4/2023 4:55,21.187,23.388,23.388,,
6/4/2023 5:00,21.187,23.388,23.292,,
6/4/2023 5:05,21.187,23.388,23.292,,
6/4/2023 5:10,21.187,23.388,23.292,,
6/4/2023 5:15,21.187,23.292,23.292,,
6/4/2023 5:20,21.187,23.292,23.196,,
6/4/2023 5:25,21.187,23.292,23.196,,
6/4/2023 5:30,21.187,23.292,23.196,,
6/4/2023 5:35,21.187,23.292,23.196,,
6/4/2023 5:40,21.187,23.292,23.196,,
6/4/2023 5:45,21.187,23.196,23.196,,
6/4/2023 5:50,21.187,23.196,23.196,,
6/4/2023 5:55,21.187,23.196,23.196,,
6/4/2023 6:00,21.187,23.196,23.196,,
6/4/2023 6:05,21.187,23.196,23.196,,
6/4/2023 6:10,21.187,23.196,23.196,,
6/4/2023 6:15,21.187,23.196,23.196,,
6/4/2023 6:20,21.187,23.196,23.196,,
6/4/2023 6:25,21.187,23.1,23.1,,
6/4/2023 6:30,21.187,23.1,23.1,,
6/4/2023 6:35,21.187,23.1,23.1,,
6/4/2023 6:40,21.187,23.1,23.196,,
6/4/2023 6:45,21.187,23.1,23.1,,
6/4/2023 6:50,21.187,23.1,23.1,,
6/4/2023 6:55,21.187,23.1,23.1,,
6/4/2023 7:00,21.187,23.004,23.1,,
6/4/2023 7:05,21.187,23.004,23.1,,
6/4/2023 7:10,21.187,23.004,23.1,,
6/4/2023 7:15,21.091,23.004,23.1,,
6/4/2023 7:20,21.187,23.004,23.1,,
6/4/2023 7:25,21.187,23.004,23.1,,
6/4/2023 7:30,21.187,23.004,23.1,,
6/4/2023 7:35,21.187,23.004,23.1,,
6/4/2023 7:40,21.187,23.004,23.004,,
6/4/2023 7:45,21.187,22.908,23.004,,
6/4/2023 7:50,21.187,22.908,23.004,,
6/4/2023 7:55,21.187,22.908,23.004,,
6/4/2023 8:00,21.187,22.908,23.004,,
6/4/2023 8:05,21.187,22.908,23.004,,
6/4/2023 8:10,21.091,22.908,23.581,,
6/4/2023 8:15,21.187,23.004,23.966,,
6/4/2023 8:20,21.187,23.1,23.869,,
6/4/2023 8:25,21.091,23.1,23.677,,
6/4/2023 8:30,21.187,23.1,23.869,,
6/4/2023 8:35,21.187,23.1,24.158,,
6/4/2023 8:40,21.187,23.196,24.062,,
6/4/2023 8:45,21.187,23.1,24.062,,
6/4/2023 8:50,21.187,23.196,24.062,,
6/4/2023 8:55,21.187,23.196,24.255,,
6/4/2023 9:00,21.282,23.196,24.255,,
6/4/2023 9:05,21.282,23.196,24.351,,
6/4/2023 9:10,21.282,23.196,24.255,,
6/4/2023 9:15,21.282,23.196,24.351,,
6/4/2023 9:20,21.282,23.196,24.158,,
6/4/2023 9:25,21.187,23.196,24.255,,
6/4/2023 9:30,21.282,23.196,24.351,,
6/4/2023 9:35,21.282,23.196,24.158,,
6/4/2023 9:40,21.282,23.196,23.966,,
6/4/2023 9:45,21.282,23.292,23.966,,
6/4/2023 9:50,21.282,23.292,24.062,,
