datetime_proposed,wtr_top_t8,wtr_middle_t9,wtr_bottom_t10,datetime_incorrect,
6/5/2023 9:05,22.908,22.429,18.616,,
6/5/2023 9:10,22.812,22.429,18.711,,
6/5/2023 9:15,22.908,22.429,18.711,,
6/5/2023 9:20,22.908,22.238,18.616,,
6/5/2023 9:25,23.004,22.525,18.711,,
6/5/2023 9:30,22.812,22.333,18.711,,
6/5/2023 9:35,22.812,22.333,18.711,,
6/5/2023 9:40,22.717,22.333,18.711,,
6/5/2023 9:45,22.908,22.333,18.711,,
6/5/2023 9:50,23.004,22.429,18.711,,
6/5/2023 9:55,23.004,22.621,18.711,,
6/5/2023 10:00,22.908,22.429,18.711,,
6/5/2023 10:05,22.908,22.525,18.806,,
6/5/2023 10:10,22.908,22.525,18.806,,
6/5/2023 10:15,23.004,22.621,18.806,,
6/5/2023 10:20,23.004,22.621,18.806,,
6/5/2023 10:25,23.004,22.525,18.806,,
6/5/2023 10:30,23.004,22.525,18.806,,
6/5/2023 10:35,23.004,22.525,18.806,,
6/5/2023 10:40,23.1,22.525,18.806,,
6/5/2023 10:45,23.1,22.621,18.806,,
6/5/2023 10:50,23.1,22.429,18.711,,
6/5/2023 10:55,23.292,22.525,18.806,,
6/5/2023 11:00,23.196,22.717,18.806,,
6/5/2023 11:05,23.196,22.717,18.806,,
6/5/2023 11:10,23.292,22.525,18.711,,
6/5/2023 11:15,23.388,22.621,18.806,,
6/5/2023 11:20,23.388,22.621,18.711,,
6/5/2023 11:25,23.388,22.717,18.806,,
6/5/2023 11:30,23.388,22.717,18.806,,
6/5/2023 11:35,23.388,22.621,18.806,,
6/5/2023 11:40,23.484,22.525,18.711,,
6/5/2023 11:45,23.581,22.525,18.711,,
6/5/2023 11:50,23.581,22.525,18.616,,
6/5/2023 11:55,23.677,22.621,18.616,,
6/5/2023 12:00,23.581,22.621,18.711,,
6/5/2023 12:05,23.581,22.525,18.711,,
6/5/2023 12:10,23.484,22.525,18.711,,
6/5/2023 12:15,23.484,22.525,18.616,,
6/5/2023 12:20,23.581,22.621,18.806,,
6/5/2023 12:25,23.581,22.621,18.711,,
6/5/2023 12:30,23.581,22.621,18.711,,
6/5/2023 12:35,23.581,22.621,18.806,,
6/5/2023 12:40,23.677,22.621,18.806,,
6/5/2023 12:45,23.677,22.621,18.806,,
6/5/2023 12:50,23.773,22.717,18.616,,
6/5/2023 12:55,23.773,22.621,18.521,,
6/5/2023 13:00,23.677,22.717,18.711,,
6/5/2023 13:05,23.677,22.717,18.711,,
6/5/2023 13:10,23.677,22.717,18.711,,
6/5/2023 13:15,23.677,22.812,18.711,,
6/5/2023 13:20,23.773,22.717,18.711,,
6/5/2023 13:25,23.869,22.812,18.806,,
6/5/2023 13:30,23.966,22.812,18.806,,
6/5/2023 13:35,23.966,22.812,18.806,,
6/5/2023 13:40,24.062,22.812,18.806,,
6/5/2023 13:45,24.158,22.812,18.901,,
6/5/2023 13:50,24.158,22.812,18.806,,
6/5/2023 13:55,24.158,22.908,18.806,,
6/5/2023 14:00,24.255,22.908,18.806,,
6/5/2023 14:05,24.255,22.812,18.806,,
6/5/2023 14:10,24.158,22.812,18.806,,
6/5/2023 14:15,24.158,22.908,18.806,,
6/5/2023 14:20,24.255,22.908,18.806,,
6/5/2023 14:25,24.158,23.004,18.806,,
6/5/2023 14:30,24.158,22.908,18.806,,
6/5/2023 14:35,24.255,22.908,18.711,,
6/5/2023 14:40,24.255,22.908,18.711,,
6/5/2023 14:45,24.351,23.004,18.806,,
6/5/2023 14:50,24.255,22.908,18.616,,
6/5/2023 14:55,24.255,22.908,18.711,,
6/5/2023 15:00,24.351,22.908,18.711,,
6/5/2023 15:05,24.351,23.004,18.711,,
6/5/2023 15:10,24.448,22.908,18.711,,
6/5/2023 15:15,24.448,22.812,18.616,,
6/5/2023 15:20,24.351,22.908,18.616,,
6/5/2023 15:25,24.448,22.908,18.521,,
6/5/2023 15:30,24.351,22.908,18.521,,
6/5/2023 15:35,24.255,22.908,18.521,,
6/5/2023 15:40,24.351,22.908,18.616,,
6/5/2023 15:45,24.351,23.004,18.711,,
6/5/2023 15:50,24.158,22.908,18.616,,
6/5/2023 15:55,24.255,22.908,18.711,,
6/5/2023 16:00,24.255,22.908,18.616,,
6/5/2023 16:05,24.255,23.004,18.711,,
6/5/2023 16:10,24.158,22.908,18.616,,
6/5/2023 16:15,24.255,23.004,18.711,,
6/5/2023 16:20,24.351,22.908,18.616,,
6/5/2023 16:25,24.255,23.004,18.711,,
6/5/2023 16:30,24.255,23.004,18.711,,
6/5/2023 16:35,24.255,22.908,18.616,,
6/5/2023 16:40,24.351,23.004,18.711,,
6/5/2023 16:45,24.255,23.004,18.711,,
6/5/2023 16:50,24.255,23.004,18.616,,
6/5/2023 16:55,24.255,23.004,18.711,,
6/5/2023 17:00,24.255,23.004,18.711,,
6/5/2023 17:05,24.255,23.004,18.616,,
6/5/2023 17:10,24.158,23.004,18.616,,
6/5/2023 17:15,24.158,23.1,18.711,,
6/5/2023 17:20,24.158,23.1,18.806,,
6/5/2023 17:25,24.062,23.004,18.806,,
6/5/2023 17:30,24.062,23.004,18.806,,
6/5/2023 17:35,23.966,23.004,18.806,,
6/5/2023 17:40,24.062,23.004,18.806,,
6/5/2023 17:45,24.062,23.004,18.711,,
6/5/2023 17:50,24.062,23.1,18.806,,
6/5/2023 17:55,23.966,23.004,18.711,,
6/5/2023 18:00,23.966,23.004,18.806,,
6/5/2023 18:05,23.966,23.004,18.806,,
6/5/2023 18:10,23.966,23.1,18.806,,
6/5/2023 18:15,23.966,23.004,18.806,,
6/5/2023 18:20,23.869,23.004,18.806,,
6/5/2023 18:25,23.773,23.004,18.806,,
6/5/2023 18:30,23.773,23.004,18.711,,
6/5/2023 18:35,23.773,23.004,18.711,,
6/5/2023 18:40,23.677,23.004,18.711,,
6/5/2023 18:45,23.677,23.004,18.711,,
6/5/2023 18:50,23.677,23.004,18.711,,
6/5/2023 18:55,23.581,23.004,18.711,,
6/5/2023 19:00,23.581,23.004,18.711,,
6/5/2023 19:05,23.581,23.004,18.711,,
6/5/2023 19:10,23.484,23.004,18.711,,
6/5/2023 19:15,23.484,23.004,18.711,,
6/5/2023 19:20,23.484,23.004,18.711,,
6/5/2023 19:25,23.484,23.004,18.711,,
6/5/2023 19:30,23.484,23.004,18.711,,
6/5/2023 19:35,23.388,23.004,18.711,,
6/5/2023 19:40,23.388,23.004,18.711,,
6/5/2023 19:45,23.388,23.004,18.616,,
6/5/2023 19:50,23.292,23.004,18.711,,
6/5/2023 19:55,23.292,23.004,18.711,,
6/5/2023 20:00,23.292,23.004,18.616,,
6/5/2023 20:05,23.292,23.004,18.616,,
6/5/2023 20:10,23.292,22.908,18.616,,
6/5/2023 20:15,23.196,23.004,18.711,,
6/5/2023 20:20,23.196,23.004,18.711,,
6/5/2023 20:25,23.196,23.004,18.711,,
6/5/2023 20:30,23.196,23.004,18.711,,
6/5/2023 20:35,23.1,23.004,18.711,,
6/5/2023 20:40,23.1,23.004,18.711,,
6/5/2023 20:45,23.1,23.004,18.711,,
6/5/2023 20:50,23.1,23.004,18.711,,
6/5/2023 20:55,23.004,23.004,18.711,,
6/5/2023 21:00,23.004,22.908,18.711,,
6/5/2023 21:05,23.004,22.908,18.711,,
6/5/2023 21:10,23.004,22.908,18.711,,
6/5/2023 21:15,23.004,22.908,18.711,,
6/5/2023 21:20,23.004,22.908,18.711,,
6/5/2023 21:25,23.004,22.812,18.711,,
6/5/2023 21:30,22.908,22.812,18.711,,
6/5/2023 21:35,22.908,22.812,18.711,,
6/5/2023 21:40,22.908,22.812,18.711,,
6/5/2023 21:45,22.908,22.812,18.711,,
6/5/2023 21:50,22.908,22.812,18.711,,
6/5/2023 21:55,22.812,22.717,18.711,,
6/5/2023 22:00,22.812,22.717,18.711,,
6/5/2023 22:05,22.812,22.717,18.711,,
6/5/2023 22:10,22.812,22.717,18.711,,
6/5/2023 22:15,22.812,22.717,18.711,,
6/5/2023 22:20,22.812,22.717,18.711,,
6/5/2023 22:25,22.717,22.621,18.711,,
6/5/2023 22:30,22.717,22.621,18.711,,
6/5/2023 22:35,22.717,22.621,18.711,,
6/5/2023 22:40,22.717,22.621,18.711,,
6/5/2023 22:45,22.717,22.621,18.711,,
6/5/2023 22:50,22.717,22.621,18.711,,
6/5/2023 22:55,22.621,22.525,18.711,,
6/5/2023 23:00,22.621,22.525,18.711,,
6/5/2023 23:05,22.621,22.525,18.711,,
6/5/2023 23:10,22.621,22.525,18.711,,
6/5/2023 23:15,22.621,22.525,18.711,,
6/5/2023 23:20,22.621,22.525,18.711,,
6/5/2023 23:25,22.621,22.525,18.711,,
6/5/2023 23:30,22.525,22.525,18.711,,
6/5/2023 23:35,22.525,22.429,18.711,,
6/5/2023 23:40,22.525,22.429,18.711,,
6/5/2023 23:45,22.525,22.429,18.711,,
6/5/2023 23:50,22.525,22.429,18.711,,
6/5/2023 23:55,22.525,22.429,18.711,,
6/6/2023 0:00,22.525,22.429,18.711,,
6/6/2023 0:05,22.525,22.429,18.711,,
6/6/2023 0:10,22.429,22.429,18.711,,
6/6/2023 0:15,22.429,22.333,18.711,,
6/6/2023 0:20,22.429,22.333,18.711,,
6/6/2023 0:25,22.429,22.333,18.711,,
6/6/2023 0:30,22.429,22.333,18.711,,
6/6/2023 0:35,22.429,22.333,18.711,,
6/6/2023 0:40,22.333,22.333,18.616,,
6/6/2023 0:45,22.333,22.333,18.711,,
6/6/2023 0:50,22.333,22.333,18.711,,
6/6/2023 0:55,22.429,22.333,18.711,,
6/6/2023 1:00,22.333,22.238,18.711,,
6/6/2023 1:05,22.333,22.238,18.711,,
6/6/2023 1:10,22.333,22.238,18.711,,
6/6/2023 1:15,22.333,22.238,18.711,,
6/6/2023 1:20,22.333,22.238,18.711,,
6/6/2023 1:25,22.333,22.238,18.711,,
6/6/2023 1:30,22.333,22.238,18.711,,
6/6/2023 1:35,22.333,22.238,18.711,,
6/6/2023 1:40,22.238,22.238,18.711,,
6/6/2023 1:45,22.238,22.142,18.711,,
6/6/2023 1:50,22.238,22.142,18.711,,
6/6/2023 1:55,22.238,22.142,18.711,,
6/6/2023 2:00,22.238,22.142,18.711,,
6/6/2023 2:05,22.238,22.142,18.711,,
6/6/2023 2:10,22.238,22.142,18.711,,
6/6/2023 2:15,22.238,22.142,18.711,,
6/6/2023 2:20,22.238,22.142,18.711,,
6/6/2023 2:25,22.142,22.142,18.711,,
6/6/2023 2:30,22.142,22.046,18.711,,
6/6/2023 2:35,22.142,22.046,18.711,,
6/6/2023 2:40,22.142,22.046,18.711,,
6/6/2023 2:45,22.142,22.046,18.711,,
6/6/2023 2:50,22.142,22.046,18.711,,
6/6/2023 2:55,22.142,22.046,18.711,,
6/6/2023 3:00,22.142,22.046,18.711,,
6/6/2023 3:05,22.142,22.046,18.711,,
6/6/2023 3:10,22.142,22.046,18.711,,
6/6/2023 3:15,22.142,22.046,18.711,,
6/6/2023 3:20,22.046,21.951,18.711,,
6/6/2023 3:25,22.046,21.951,18.711,,
6/6/2023 3:30,22.046,21.951,18.711,,
6/6/2023 3:35,22.046,21.951,18.711,,
6/6/2023 3:40,22.046,21.951,18.711,,
6/6/2023 3:45,22.046,21.951,18.711,,
6/6/2023 3:50,21.951,21.855,18.711,,
6/6/2023 3:55,21.951,21.855,18.711,,
6/6/2023 4:00,21.951,21.855,18.711,,
6/6/2023 4:05,21.951,21.855,18.711,,
6/6/2023 4:10,21.951,21.855,18.711,,
6/6/2023 4:15,21.951,21.855,18.711,,
6/6/2023 4:20,21.855,21.855,18.711,,
6/6/2023 4:25,21.855,21.855,18.711,,
6/6/2023 4:30,21.855,21.76,18.711,,
6/6/2023 4:35,21.855,21.76,18.711,,
6/6/2023 4:40,21.855,21.76,18.711,,
6/6/2023 4:45,21.855,21.76,18.711,,
6/6/2023 4:50,21.855,21.76,18.711,,
6/6/2023 4:55,21.855,21.76,18.711,,
6/6/2023 5:00,21.76,21.76,18.711,,
6/6/2023 5:05,21.76,21.664,18.711,,
6/6/2023 5:10,21.76,21.664,18.711,,
6/6/2023 5:15,21.76,21.664,18.711,,
6/6/2023 5:20,21.76,21.664,18.711,,
6/6/2023 5:25,21.76,21.664,18.711,,
6/6/2023 5:30,21.664,21.664,18.711,,
6/6/2023 5:35,21.76,21.664,18.711,,
6/6/2023 5:40,21.664,21.664,18.711,,
6/6/2023 5:45,21.664,21.664,18.711,,
6/6/2023 5:50,21.664,21.569,18.806,,
6/6/2023 5:55,21.76,21.569,18.806,,
6/6/2023 6:00,21.664,21.569,18.806,,
6/6/2023 6:05,21.664,21.569,18.806,,
6/6/2023 6:10,21.664,21.569,18.806,,
6/6/2023 6:15,21.664,21.569,18.806,,
6/6/2023 6:20,21.664,21.569,18.806,,
6/6/2023 6:25,21.664,21.569,18.806,,
6/6/2023 6:30,21.664,21.569,18.806,,
6/6/2023 6:35,21.664,21.569,18.806,,
6/6/2023 6:40,21.664,21.569,18.806,,
6/6/2023 6:45,21.664,21.569,18.806,,
6/6/2023 6:50,21.664,21.569,18.806,,
6/6/2023 6:55,21.664,21.473,18.806,,
6/6/2023 7:00,21.664,21.473,18.806,,
6/6/2023 7:05,21.569,21.473,18.806,,
6/6/2023 7:10,21.569,21.473,18.806,,
6/6/2023 7:15,21.664,21.569,18.806,,
6/6/2023 7:20,21.76,21.569,18.806,,
6/6/2023 7:25,21.76,21.569,18.806,,
6/6/2023 7:30,21.76,21.569,18.806,,
6/6/2023 7:35,21.76,21.569,18.806,,
6/6/2023 7:40,21.855,21.569,18.806,,
6/6/2023 7:45,21.855,21.569,18.806,,
6/6/2023 7:50,21.855,21.569,18.806,,
6/6/2023 7:55,21.76,21.569,18.806,,
6/6/2023 8:00,21.855,21.569,18.806,,
6/6/2023 8:05,21.76,21.473,18.806,,
6/6/2023 8:10,21.664,21.473,18.711,,
6/6/2023 8:15,21.855,21.569,18.711,,
6/6/2023 8:20,21.855,21.569,18.711,,
6/6/2023 8:25,21.855,21.569,18.616,,
6/6/2023 8:30,21.855,21.569,18.616,,
6/6/2023 8:35,21.855,21.569,18.616,,
6/6/2023 8:40,21.855,21.569,18.616,,
6/6/2023 8:45,21.855,21.569,18.521,,
6/6/2023 8:50,21.855,21.569,18.521,,
6/6/2023 8:55,21.855,21.569,18.521,,
6/6/2023 9:00,21.855,21.569,18.616,,
6/6/2023 9:05,21.855,21.569,18.616,,
6/6/2023 9:10,21.855,21.569,18.521,,
6/6/2023 9:15,21.855,21.569,18.616,,
6/6/2023 9:20,21.951,21.569,18.616,,
6/6/2023 9:25,21.76,21.569,18.616,,
6/6/2023 9:30,21.855,21.569,18.616,,
6/6/2023 9:35,21.76,21.569,18.521,,
6/6/2023 9:40,21.951,21.664,18.616,,
6/6/2023 9:45,21.951,21.569,18.616,,
6/6/2023 9:50,22.046,21.569,18.616,,
6/6/2023 9:55,21.951,21.664,18.711,,
6/6/2023 10:00,21.951,21.664,18.711,,
6/6/2023 10:05,22.046,21.569,18.616,,
6/6/2023 10:10,22.046,21.569,18.616,,
6/6/2023 10:15,22.046,21.569,18.616,,
6/6/2023 10:20,21.951,21.569,18.616,,
6/6/2023 10:25,22.046,21.569,18.616,,
6/6/2023 10:30,21.951,21.569,18.616,,
6/6/2023 10:35,22.046,21.664,18.616,,
6/6/2023 10:40,22.046,21.664,18.616,,
6/6/2023 10:45,22.046,21.664,18.616,,
6/6/2023 10:50,22.142,21.664,18.616,,
6/6/2023 10:55,22.142,21.76,18.711,,
6/6/2023 11:00,22.238,21.76,18.711,,
6/6/2023 11:05,22.238,21.76,18.616,,
6/6/2023 11:10,22.238,21.76,18.616,,
6/6/2023 11:15,22.238,21.76,18.616,,
6/6/2023 11:20,22.333,21.76,18.616,,
6/6/2023 11:25,22.333,21.76,18.616,,
6/6/2023 11:30,22.333,21.76,18.616,,
6/6/2023 11:35,22.333,21.76,18.711,,
6/6/2023 11:40,22.333,21.76,18.711,,
6/6/2023 11:45,22.333,21.76,18.711,,
6/6/2023 11:50,22.333,21.76,18.711,,
6/6/2023 11:55,22.429,21.76,18.616,,
6/6/2023 12:00,22.525,21.76,18.711,,
6/6/2023 12:05,22.429,21.76,18.616,,
6/6/2023 12:10,22.429,21.76,18.616,,
6/6/2023 12:15,22.429,21.76,18.616,,
6/6/2023 12:20,22.429,21.76,18.711,,
6/6/2023 12:25,22.525,21.76,18.616,,
6/6/2023 12:30,22.429,21.76,18.616,,
6/6/2023 12:35,22.429,21.76,18.616,,
6/6/2023 12:40,22.429,21.76,18.616,,
6/6/2023 12:45,22.333,21.76,18.616,,
6/6/2023 12:50,22.333,21.664,18.521,,
6/6/2023 12:55,22.333,21.664,18.616,,
6/6/2023 13:00,22.429,21.76,18.616,,
6/6/2023 13:05,22.429,21.76,18.616,,
6/6/2023 13:10,22.429,21.76,18.616,,
6/6/2023 13:15,22.429,21.76,18.616,,
6/6/2023 13:20,22.429,21.76,18.616,,
6/6/2023 13:25,22.429,21.76,18.616,,
6/6/2023 13:30,22.429,21.76,18.711,,
6/6/2023 13:35,22.429,21.76,18.616,,
6/6/2023 13:40,22.429,21.76,18.806,,
6/6/2023 13:45,22.429,21.76,18.806,,
6/6/2023 13:50,22.429,21.76,18.806,,
6/6/2023 13:55,22.429,21.76,18.616,,
6/6/2023 14:00,22.429,21.76,18.711,,
6/6/2023 14:05,22.429,21.855,18.711,,
6/6/2023 14:10,22.525,21.855,18.711,,
6/6/2023 14:15,22.525,21.855,18.711,,
6/6/2023 14:20,22.525,21.855,18.711,,
6/6/2023 14:25,22.525,21.855,18.616,,
6/6/2023 14:30,22.525,21.855,18.616,,
6/6/2023 14:35,22.525,21.855,18.616,,
6/6/2023 14:40,22.525,21.855,18.616,,
6/6/2023 14:45,22.525,21.855,18.806,,
6/6/2023 14:50,22.525,21.951,18.806,,
6/6/2023 14:55,22.621,21.951,18.711,,
6/6/2023 15:00,22.621,21.951,18.711,,
6/6/2023 15:05,22.621,21.951,18.711,,
6/6/2023 15:10,22.621,21.951,18.711,,
6/6/2023 15:15,22.621,21.951,18.806,,
6/6/2023 15:20,22.717,21.951,18.806,,
6/6/2023 15:25,22.812,22.046,18.806,,
6/6/2023 15:30,22.812,22.046,18.806,,
6/6/2023 15:35,22.717,21.951,18.711,,
6/6/2023 15:40,22.717,22.046,18.806,,
6/6/2023 15:45,22.717,22.046,18.901,,
6/6/2023 15:50,22.621,21.951,18.901,,
6/6/2023 15:55,22.621,22.046,18.806,,
6/6/2023 16:00,22.621,21.951,18.806,,
6/6/2023 16:05,22.621,21.951,18.806,,
6/6/2023 16:10,22.621,21.951,18.806,,
6/6/2023 16:15,22.525,21.951,18.806,,
6/6/2023 16:20,22.525,22.046,18.806,,
6/6/2023 16:25,22.525,22.046,18.806,,
6/6/2023 16:30,22.525,22.046,18.901,,
6/6/2023 16:35,22.525,22.046,18.901,,
6/6/2023 16:40,22.525,22.046,18.901,,
6/6/2023 16:45,22.525,22.046,18.901,,
6/6/2023 16:50,22.621,22.142,18.901,,
6/6/2023 16:55,22.621,22.046,18.901,,
6/6/2023 17:00,22.621,22.142,18.901,,
6/6/2023 17:05,22.621,22.142,18.901,,
6/6/2023 17:10,22.621,22.046,18.901,,
6/6/2023 17:15,22.717,22.046,18.806,,
6/6/2023 17:20,22.621,22.142,18.901,,
6/6/2023 17:25,22.621,22.142,18.806,,
6/6/2023 17:30,22.621,22.046,18.711,,
6/6/2023 17:35,22.621,22.046,18.806,,
6/6/2023 17:40,22.621,22.046,18.901,,
6/6/2023 17:45,22.525,22.046,18.711,,
6/6/2023 17:50,22.525,22.046,18.806,,
6/6/2023 17:55,22.525,22.046,18.711,,
6/6/2023 18:00,22.525,22.046,18.616,,
6/6/2023 18:05,22.525,22.046,18.616,,
6/6/2023 18:10,22.429,22.046,18.616,,
6/6/2023 18:15,22.429,22.046,18.616,,
6/6/2023 18:20,22.429,22.046,18.711,,
6/6/2023 18:25,22.429,22.046,18.616,,
6/6/2023 18:30,22.333,22.142,18.711,,
6/6/2023 18:35,22.333,22.046,18.616,,
6/6/2023 18:40,22.333,22.046,18.616,,
6/6/2023 18:45,22.238,22.142,18.616,,
6/6/2023 18:50,22.333,22.046,18.711,,
6/6/2023 18:55,22.238,22.046,18.616,,
6/6/2023 19:00,22.238,22.046,18.616,,
6/6/2023 19:05,22.238,22.046,18.711,,
6/6/2023 19:10,22.238,22.046,18.711,,
6/6/2023 19:15,22.142,22.046,18.616,,
6/6/2023 19:20,22.142,22.046,18.616,,
6/6/2023 19:25,22.142,22.046,18.616,,
6/6/2023 19:30,22.142,21.951,18.711,,
6/6/2023 19:35,22.046,21.951,18.711,,
6/6/2023 19:40,22.046,21.951,18.711,,
6/6/2023 19:45,22.046,21.951,18.711,,
6/6/2023 19:50,22.046,21.951,18.711,,
6/6/2023 19:55,22.046,21.951,18.711,,
6/6/2023 20:00,22.046,21.855,18.711,,
6/6/2023 20:05,21.951,21.855,18.616,,
6/6/2023 20:10,21.951,21.855,18.711,,
6/6/2023 20:15,21.951,21.855,18.711,,
6/6/2023 20:20,21.951,21.855,18.711,,
6/6/2023 20:25,21.951,21.855,18.711,,
6/6/2023 20:30,21.855,21.855,18.711,,
6/6/2023 20:35,21.855,21.76,18.711,,
6/6/2023 20:40,21.855,21.76,18.806,,
6/6/2023 20:45,21.855,21.76,18.806,,
6/6/2023 20:50,21.855,21.76,18.806,,
6/6/2023 20:55,21.855,21.76,18.806,,
6/6/2023 21:00,21.855,21.76,18.806,,
6/6/2023 21:05,21.855,21.76,18.806,,
6/6/2023 21:10,21.76,21.76,18.806,,
6/6/2023 21:15,21.76,21.664,18.806,,
6/6/2023 21:20,21.76,21.664,18.806,,
6/6/2023 21:25,21.76,21.664,18.806,,
6/6/2023 21:30,21.76,21.664,18.806,,
6/6/2023 21:35,21.664,21.664,18.616,,
6/6/2023 21:40,21.664,21.664,18.711,,
6/6/2023 21:45,21.664,21.664,18.711,,
6/6/2023 21:50,21.664,21.664,18.616,,
6/6/2023 21:55,21.664,21.569,18.616,,
6/6/2023 22:00,21.664,21.569,18.711,,
6/6/2023 22:05,21.664,21.569,18.806,,
6/6/2023 22:10,21.664,21.569,18.806,,
6/6/2023 22:15,21.664,21.569,18.806,,
6/6/2023 22:20,21.664,21.569,18.806,,
6/6/2023 22:25,21.664,21.569,18.806,,
6/6/2023 22:30,21.569,21.569,18.806,,
6/6/2023 22:35,21.569,21.473,18.806,,
6/6/2023 22:40,21.569,21.473,18.806,,
6/6/2023 22:45,21.569,21.473,18.806,,
6/6/2023 22:50,21.569,21.473,18.806,,
6/6/2023 22:55,21.569,21.473,18.806,,
6/6/2023 23:00,21.473,21.473,18.806,,
6/6/2023 23:05,21.473,21.473,18.806,,
6/6/2023 23:10,21.473,21.473,18.806,,
6/6/2023 23:15,21.473,21.378,18.806,,
6/6/2023 23:20,21.473,21.378,18.806,,
6/6/2023 23:25,21.473,21.378,18.806,,
6/6/2023 23:30,21.473,21.378,18.806,,
6/6/2023 23:35,21.378,21.378,18.806,,
6/6/2023 23:40,21.378,21.378,18.806,,
6/6/2023 23:45,21.378,21.282,18.806,,
6/6/2023 23:50,21.378,21.282,18.806,,
6/6/2023 23:55,21.378,21.282,18.806,,
6/7/2023 0:00,21.378,21.282,18.806,,
6/7/2023 0:05,21.378,21.282,18.806,,
6/7/2023 0:10,21.378,21.282,18.806,,
6/7/2023 0:15,21.378,21.282,18.806,,
6/7/2023 0:20,21.282,21.282,18.806,,
6/7/2023 0:25,21.282,21.282,18.806,,
6/7/2023 0:30,21.282,21.187,18.806,,
6/7/2023 0:35,21.282,21.187,18.806,,
6/7/2023 0:40,21.282,21.187,18.806,,
6/7/2023 0:45,21.282,21.187,18.806,,
6/7/2023 0:50,21.282,21.187,18.806,,
6/7/2023 0:55,21.187,21.187,18.806,,
6/7/2023 1:00,21.187,21.187,18.806,,
6/7/2023 1:05,21.187,21.091,18.806,,
6/7/2023 1:10,21.187,21.091,18.806,,
6/7/2023 1:15,21.187,21.091,18.806,,
6/7/2023 1:20,21.187,21.091,18.806,,
6/7/2023 1:25,21.187,21.091,18.806,,
6/7/2023 1:30,21.091,21.091,18.806,,
6/7/2023 1:35,21.091,21.091,18.806,,
6/7/2023 1:40,21.091,20.996,18.806,,
6/7/2023 1:45,21.091,20.996,18.806,,
6/7/2023 1:50,21.091,20.996,18.806,,
6/7/2023 1:55,21.091,20.996,18.806,,
6/7/2023 2:00,21.091,20.996,18.806,,
6/7/2023 2:05,21.091,20.996,18.806,,
6/7/2023 2:10,21.091,20.996,18.806,,
6/7/2023 2:15,21.091,20.996,18.806,,
6/7/2023 2:20,20.996,20.996,18.806,,
6/7/2023 2:25,20.996,20.901,18.806,,
6/7/2023 2:30,20.996,20.901,18.806,,
6/7/2023 2:35,20.996,20.901,18.806,,
6/7/2023 2:40,20.996,20.901,18.806,,
6/7/2023 2:45,20.996,20.901,18.806,,
6/7/2023 2:50,20.996,20.901,18.806,,
6/7/2023 2:55,20.996,20.901,18.806,,
6/7/2023 3:00,20.996,20.901,18.806,,
6/7/2023 3:05,20.901,20.901,18.806,,
6/7/2023 3:10,20.901,20.805,18.806,,
6/7/2023 3:15,20.901,20.805,18.806,,
6/7/2023 3:20,20.901,20.805,18.806,,
6/7/2023 3:25,20.901,20.805,18.806,,
6/7/2023 3:30,20.901,20.805,18.806,,
6/7/2023 3:35,20.901,20.805,18.806,,
6/7/2023 3:40,20.901,20.805,18.806,,
6/7/2023 3:45,20.901,20.805,18.806,,
6/7/2023 3:50,20.901,20.805,18.806,,
6/7/2023 3:55,20.805,20.71,18.806,,
6/7/2023 4:00,20.805,20.71,18.806,,
6/7/2023 4:05,20.805,20.71,18.806,,
6/7/2023 4:10,20.805,20.71,18.806,,
6/7/2023 4:15,20.805,20.71,18.806,,
6/7/2023 4:20,20.805,20.71,18.806,,
6/7/2023 4:25,20.805,20.71,18.806,,
6/7/2023 4:30,20.71,20.71,18.806,,
6/7/2023 4:35,20.71,20.615,18.806,,
6/7/2023 4:40,20.805,20.71,18.806,,
6/7/2023 4:45,20.71,20.615,18.806,,
6/7/2023 4:50,20.71,20.615,18.806,,
6/7/2023 4:55,20.71,20.615,18.806,,
6/7/2023 5:00,20.71,20.615,18.806,,
6/7/2023 5:05,20.71,20.615,18.901,,
6/7/2023 5:10,20.71,20.615,18.806,,
6/7/2023 5:15,20.615,20.519,18.806,,
6/7/2023 5:20,20.615,20.519,18.901,,
6/7/2023 5:25,20.615,20.519,18.806,,
6/7/2023 5:30,20.615,20.519,18.806,,
6/7/2023 5:35,20.615,20.519,18.806,,
6/7/2023 5:40,20.615,20.519,18.901,,
6/7/2023 5:45,20.615,20.519,18.806,,
6/7/2023 5:50,20.615,20.519,18.806,,
6/7/2023 5:55,20.519,20.424,18.806,,
6/7/2023 6:00,20.519,20.424,18.806,,
6/7/2023 6:05,20.519,20.424,18.711,,
6/7/2023 6:10,20.519,20.424,18.616,,
6/7/2023 6:15,20.519,20.424,18.806,,
6/7/2023 6:20,20.519,20.424,18.711,,
6/7/2023 6:25,20.424,20.424,18.711,,
6/7/2023 6:30,20.424,20.424,18.711,,
6/7/2023 6:35,20.424,20.329,18.711,,
6/7/2023 6:40,20.424,20.329,18.616,,
6/7/2023 6:45,20.519,20.329,18.616,,
6/7/2023 6:50,20.424,20.329,18.616,,
6/7/2023 6:55,20.424,20.329,18.711,,
6/7/2023 7:00,20.424,20.329,18.711,,
6/7/2023 7:05,20.424,20.329,18.711,,
6/7/2023 7:10,20.329,20.329,18.711,,
6/7/2023 7:15,20.424,20.329,18.711,,
6/7/2023 7:20,20.424,20.329,18.711,,
6/7/2023 7:25,20.424,20.329,18.711,,
6/7/2023 7:30,20.424,20.329,18.711,,
